,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building,province_score
4486,1,199000.0,2.0,99.0,1,0,0,1,1.1538166666666667
4487,0,199000.0,1.0,47.0,1,0,0,1,1.1538166666666667
4488,1,165000.0,2.0,128.0,0,0,0,1,0.65
4489,0,229000.0,3.0,96.0,1,0,0,1,1.05
4491,0,235000.0,2.0,80.0,1,0,0,1,1.2333333333333334
4492,1,695000.0,3.0,199.0,1,0,0,1,1.1538166666666667
4493,1,89000.0,3.0,100.0,1,0,0,0,0.8333333333333334
4494,0,302021.0,2.0,95.0,1,0,0,1,1.3166666666666667
4495,1,355000.0,3.0,227.0,1,1,0,0,1.2333333333333334
4496,1,381000.0,3.0,197.0,0,0,0,1,1.05
4497,1,399000.0,4.0,147.0,1,1,0,1,1.0620833333333333
4498,0,215000.0,1.0,69.0,1,0,0,1,1.1538166666666667
4499,0,410000.0,1.0,100.0,1,1,0,1,1.1538166666666667
4500,0,348000.0,3.0,120.0,1,0,0,1,1.1538166666666667
4501,0,299000.0,4.0,150.0,0,0,0,1,1.3833333333333333
4502,0,99000.0,1.0,65.0,0,0,0,1,0.8333333333333334
4503,1,260000.0,4.0,369.0,0,0,0,1,1.0173333333333334
4504,1,350000.0,4.0,248.0,0,1,0,1,1.0620833333333333
4505,1,425000.0,6.0,201.0,0,0,0,1,1.2333333333333334
4506,0,294900.0,2.0,98.0,1,0,0,1,1.3166666666666667
4507,1,349000.0,3.0,172.0,1,1,0,1,1.1538166666666667
4508,0,145000.0,1.0,72.0,1,0,0,1,0.65
4509,0,139000.0,1.0,31.0,0,0,0,1,1.0620833333333333
4510,1,179000.0,2.0,100.0,0,1,0,1,0.8333333333333334
4511,1,449000.0,3.0,150.0,1,0,0,1,1.3166666666666667
4512,1,309000.0,3.0,180.0,1,0,0,1,1.1538166666666667
4513,1,369000.0,3.0,133.0,0,0,0,1,1.0620833333333333
4514,0,250000.0,2.0,80.0,1,0,0,1,1.3833333333333333
4515,1,345000.0,5.0,205.0,1,1,0,1,1.3166666666666667
4516,1,540000.0,4.0,155.0,1,1,0,1,1.2333333333333334
4517,1,205000.0,3.0,170.0,1,0,0,1,1.0620833333333333
4518,0,299500.0,2.0,148.0,1,0,0,1,1.0173333333333334
4519,1,249000.0,4.0,150.0,1,1,0,1,0.8
4520,0,265000.0,2.0,130.0,1,0,0,1,1.2333333333333334
4521,0,360000.0,2.0,120.0,1,0,0,1,1.1538166666666667
4522,1,259000.0,3.0,110.0,1,1,0,1,0.8
4523,1,390000.0,3.0,135.0,1,0,0,0,1.1538166666666667
4524,0,185000.0,2.0,90.0,1,0,0,1,1.1538166666666667
4525,1,615000.0,3.0,250.0,0,0,1,1,1.3166666666666667
4526,0,245000.0,1.0,65.0,1,0,0,1,1.0173333333333334
4527,1,395000.0,5.0,227.0,0,1,0,1,1.0620833333333333
4528,1,259000.0,5.0,230.0,1,1,0,1,0.8
4529,0,248000.0,1.0,55.0,1,1,0,1,1.1538166666666667
4530,0,219000.0,1.0,56.0,1,0,0,1,1.0173333333333334
4531,1,249500.0,3.0,180.0,1,0,0,1,0.8
4532,0,164000.0,4.0,120.0,0,0,0,0,1.1538166666666667
4533,0,160000.0,2.0,86.0,1,0,0,1,0.8
4534,0,695000.0,2.0,107.0,1,0,0,1,1.2333333333333334
4535,1,510416.0,3.0,180.0,0,0,0,1,1.0620833333333333
4536,0,210000.0,1.0,95.0,1,0,0,1,1.2333333333333334
4537,0,229000.0,2.0,83.0,0,1,0,1,1.0173333333333334
4538,1,569000.0,3.0,123.0,0,0,0,1,1.2333333333333334
4539,0,175000.0,1.0,56.0,1,0,0,1,1.2333333333333334
4540,0,445000.0,1.0,56.0,0,0,0,1,1.0173333333333334
4541,0,170000.0,2.0,131.0,1,0,0,1,0.8
4542,1,585000.0,5.0,244.0,0,0,0,1,1.0173333333333334
4543,1,79000.0,2.0,70.0,0,1,0,1,0.65
4544,1,435000.0,3.0,220.0,1,0,0,1,1.3166666666666667
4545,0,165000.0,2.0,66.0,0,0,0,1,0.65
4546,1,454500.0,3.0,130.0,0,0,0,1,1.1538166666666667
4547,0,139000.0,2.0,90.0,0,0,0,1,0.8
4548,1,255000.0,3.0,142.0,0,0,0,1,1.0173333333333334
4549,0,261217.0,2.0,96.0,1,0,0,1,1.05
4550,0,165000.0,1.0,55.0,1,1,0,1,1.05
4551,1,269000.0,3.0,213.0,1,0,0,1,1.05
4552,1,400000.0,4.0,178.0,0,1,0,1,1.0620833333333333
4553,1,350000.0,2.0,250.0,0,1,0,0,1.3166666666666667
4554,1,195000.0,2.0,115.0,1,0,0,1,0.8
4555,0,330000.0,4.0,120.0,1,0,0,1,1.0173333333333334
4556,1,335000.0,5.0,183.0,1,1,0,1,0.8
4557,1,465000.0,5.0,284.0,1,1,0,1,1.0173333333333334
4558,1,484313.0,3.0,203.0,0,0,0,1,1.0173333333333334
4559,1,249000.0,3.0,285.0,1,0,0,1,1.1538166666666667
4560,1,457873.0,3.0,161.0,0,0,0,1,1.3166666666666667
4561,0,199000.0,0.0,102.0,0,0,0,1,1.2333333333333334
4562,1,448000.0,2.0,135.0,1,0,0,1,1.2333333333333334
4563,0,187000.0,2.0,77.0,0,0,0,1,0.8833333333333333
4564,1,490000.0,3.0,160.0,0,0,0,1,1.3833333333333333
4565,1,569000.0,4.0,250.0,0,1,0,1,1.1538166666666667
4566,0,305000.0,2.0,105.0,1,0,0,1,1.05
4567,0,135000.0,1.0,60.0,0,0,0,1,1.0173333333333334
4568,1,475000.0,2.0,135.0,0,1,0,1,1.3166666666666667
4569,1,595000.0,4.0,339.0,1,1,1,1,0.65
4570,1,690000.0,4.0,381.0,0,0,0,1,1.0620833333333333
4571,0,300150.0,2.0,115.0,1,0,0,1,1.05
4572,1,620000.0,4.0,307.0,0,1,0,1,1.05
4573,1,190000.0,4.0,150.0,0,1,0,1,0.65
4574,1,199000.0,4.0,130.0,1,0,0,0,1.3166666666666667
4575,0,360000.0,3.0,135.0,1,0,0,1,1.2333333333333334
4576,1,160000.0,5.0,302.0,0,0,0,0,0.65
4577,1,139000.0,2.0,234.0,0,0,0,1,0.8
4578,1,375000.0,4.0,190.0,0,0,0,1,1.0620833333333333
4579,1,765000.0,8.0,320.0,0,0,0,1,1.2333333333333334
4580,1,515000.0,3.0,180.0,1,1,0,1,1.1538166666666667
4581,0,690000.0,2.0,170.0,1,0,0,1,1.2333333333333334
4582,1,349000.0,4.0,130.0,0,1,0,1,1.1538166666666667
4583,0,329000.0,2.0,85.0,1,0,0,1,1.3166666666666667
4584,1,595000.0,3.0,275.0,0,0,0,1,1.1538166666666667
4585,1,169000.0,3.0,150.0,0,0,0,1,0.8
4586,0,271500.0,2.0,95.0,1,0,0,1,1.3166666666666667
4587,0,224900.0,1.0,71.0,1,0,0,1,1.3166666666666667
4588,0,309000.0,2.0,88.0,1,0,0,1,1.0620833333333333
4589,1,320000.0,3.0,154.0,1,1,0,1,0.8333333333333334
4590,1,439000.0,2.0,150.0,1,1,0,1,1.0620833333333333
4591,1,220000.0,3.0,162.0,0,0,0,1,1.0173333333333334
4592,0,175000.0,2.0,73.0,0,0,0,1,1.0173333333333334
4593,0,449000.0,3.0,137.0,1,0,0,1,1.1538166666666667
4594,1,349000.0,3.0,135.0,1,1,0,1,1.0173333333333334
4595,0,275000.0,3.0,92.0,0,0,0,1,0.8333333333333334
4596,0,257000.0,2.0,90.0,1,0,0,1,1.0620833333333333
4597,1,275000.0,3.0,161.0,0,1,0,1,0.8833333333333333
4598,0,650000.0,5.0,186.0,1,0,0,1,1.2333333333333334
4599,1,140000.0,3.0,132.0,1,0,0,1,0.65
4600,1,260000.0,4.0,269.0,0,0,0,1,1.0173333333333334
4601,0,289000.0,2.0,117.0,0,0,0,1,0.8333333333333334
4602,0,230000.0,1.0,61.0,0,0,0,1,1.2333333333333334
4603,0,562000.0,2.0,187.0,1,0,0,1,1.0173333333333334
4604,0,362500.0,3.0,119.0,1,0,0,1,1.2333333333333334
4605,1,135000.0,2.0,115.0,1,1,0,1,0.65
4606,1,145000.0,2.0,110.0,1,0,0,1,0.8
4607,0,299000.0,2.0,211.0,0,0,0,1,1.0620833333333333
4608,0,199000.0,1.0,62.0,1,0,0,1,1.1538166666666667
4610,1,159000.0,3.0,135.0,1,1,0,1,0.65
4611,1,429900.0,4.0,219.0,0,1,0,0,1.1538166666666667
4612,0,140000.0,1.0,41.0,0,0,0,1,0.8
4613,1,210000.0,2.0,100.0,1,0,0,1,1.3833333333333333
4614,0,275000.0,2.0,97.0,1,0,0,1,0.8833333333333333
4615,1,268700.0,3.0,132.0,1,1,0,1,0.8333333333333334
4616,1,249000.0,4.0,290.0,0,0,0,1,0.65
4617,1,430000.0,6.0,318.0,0,1,0,1,0.8833333333333333
4618,1,875000.0,5.0,588.0,1,1,0,1,1.1538166666666667
4619,0,225000.0,2.0,125.0,1,0,0,1,0.65
4620,0,287500.0,2.0,88.0,1,0,0,1,1.2333333333333334
4621,0,264000.0,2.0,96.0,1,0,0,1,1.1538166666666667
4622,1,249000.0,4.0,242.0,1,1,0,0,1.05
4623,0,335000.0,2.0,110.0,1,0,0,1,1.3166666666666667
4624,1,245000.0,3.0,102.0,0,0,0,0,1.0620833333333333
4625,1,422400.0,4.0,225.0,0,1,0,1,1.0620833333333333
4626,1,45000.0,2.0,212.0,0,1,0,0,0.8333333333333334
4627,1,574000.0,5.0,240.0,1,1,0,1,1.05
4628,1,110000.0,2.0,103.0,0,0,0,1,0.65
4629,1,675000.0,5.0,256.0,0,1,0,1,1.0173333333333334
4630,1,438830.0,4.0,134.0,1,0,0,1,0.8
4631,1,374000.0,3.0,136.0,1,1,0,1,1.0173333333333334
4632,1,149000.0,3.0,132.0,0,0,0,0,0.8
4633,0,320000.0,2.0,101.0,0,1,0,1,1.0173333333333334
4634,0,175000.0,2.0,88.0,1,0,0,1,1.0620833333333333
4635,0,179000.0,1.0,65.0,1,0,0,1,0.65
4636,0,129000.0,0.0,39.0,0,0,0,1,0.8333333333333334
4637,1,359000.0,4.0,171.0,1,1,0,1,1.1538166666666667
4638,1,330000.0,4.0,175.0,1,1,0,1,1.0620833333333333
4639,0,269000.0,2.0,78.0,0,0,0,1,1.3166666666666667
4640,0,239000.0,3.0,120.0,1,0,0,1,1.0620833333333333
4641,0,299000.0,1.0,72.0,1,0,0,1,1.0620833333333333
4642,0,225000.0,1.0,65.0,0,0,0,1,1.2333333333333334
4643,1,419000.0,4.0,200.0,1,0,0,1,1.0620833333333333
4644,1,329000.0,2.0,157.0,0,1,0,1,1.0620833333333333
4645,0,269000.0,2.0,74.0,1,1,0,1,1.1538166666666667
4646,1,1149000.0,5.0,383.0,1,0,0,1,1.1538166666666667
4647,0,325000.0,1.0,68.0,1,0,0,1,1.0173333333333334
4648,0,155000.0,1.0,53.0,0,0,0,1,1.05
4649,1,750000.0,7.0,350.0,1,0,0,1,1.3833333333333333
4650,0,548000.0,2.0,139.0,1,0,0,1,1.2333333333333334
4651,0,274500.0,3.0,122.0,1,0,0,1,0.65
4652,1,166000.0,3.0,120.0,1,1,0,1,0.8
4653,0,295000.0,2.0,80.0,1,0,0,0,1.2333333333333334
4654,0,255000.0,2.0,88.0,1,0,0,1,1.1538166666666667
4655,1,350000.0,3.0,332.0,0,0,0,1,1.0173333333333334
4656,0,325000.0,2.0,105.0,0,0,0,1,1.2333333333333334
4657,1,335000.0,3.0,200.0,1,0,0,1,1.1538166666666667
4658,0,169250.0,1.0,62.0,1,1,0,1,1.0173333333333334
4659,1,360000.0,3.0,160.0,0,0,0,1,0.8333333333333334
4660,0,195000.0,2.0,90.0,0,0,0,1,0.65
4662,0,255000.0,2.0,104.0,1,0,0,1,0.65
4663,1,369000.0,5.0,161.0,0,1,0,1,1.0620833333333333
4664,1,650000.0,4.0,416.0,0,0,0,0,1.3166666666666667
4665,1,645000.0,5.0,294.0,1,1,0,1,1.3833333333333333
4666,1,515000.0,3.0,166.0,1,1,0,1,1.2333333333333334
4667,1,90000.0,2.0,63.0,0,1,0,0,0.8
4668,0,217000.0,1.0,72.0,1,1,0,1,1.0173333333333334
4669,0,520000.0,3.0,98.0,0,0,0,1,1.0173333333333334
4670,1,339000.0,3.0,168.0,1,1,0,0,1.3166666666666667
4671,0,345000.0,2.0,84.0,1,1,0,1,1.1538166666666667
4672,0,287000.0,2.0,96.0,1,0,0,1,1.0620833333333333
4673,0,230000.0,2.0,80.0,1,0,0,1,1.3166666666666667
4674,0,308802.0,2.0,102.0,0,0,0,1,1.0173333333333334
4675,0,551000.0,2.0,105.0,1,0,1,1,1.0173333333333334
4676,0,239000.0,2.0,85.0,1,0,0,1,1.1538166666666667
4677,0,299000.0,2.0,95.0,1,0,0,1,1.3166666666666667
4678,1,925000.0,3.0,341.0,1,1,0,1,1.0173333333333334
4679,1,95000.0,2.0,120.0,0,0,0,1,0.65
4680,0,346390.0,3.0,124.0,1,0,0,1,1.1538166666666667
4681,1,282243.0,3.0,133.0,0,1,0,1,1.05
4682,0,350000.0,3.0,132.0,1,0,0,1,1.1538166666666667
4683,1,269000.0,4.0,260.0,1,0,0,1,0.8333333333333334
4684,1,420000.0,3.0,300.0,0,0,0,0,1.2333333333333334
4685,1,390000.0,3.0,237.0,0,0,0,1,1.0173333333333334
4686,0,650000.0,2.0,76.0,0,1,0,1,1.0173333333333334
4687,1,189000.0,3.0,110.0,1,0,0,1,0.65
4688,0,370000.0,2.0,104.0,1,0,0,1,1.1538166666666667
4689,1,299000.0,3.0,149.0,1,1,0,1,0.65
4690,0,240000.0,2.0,75.0,1,0,0,1,1.0620833333333333
4691,0,476000.0,2.0,170.0,0,0,0,1,1.2333333333333334
4692,1,499000.0,3.0,140.0,1,1,0,1,0.8833333333333333
4693,0,412500.0,2.0,101.0,1,0,0,1,1.1538166666666667
4694,0,385000.0,2.0,114.0,1,1,0,1,1.3833333333333333
4695,1,249000.0,4.0,115.0,1,0,0,1,1.1538166666666667
4696,0,575000.0,2.0,87.0,0,0,0,1,1.0173333333333334
4697,1,250000.0,3.0,130.0,1,1,0,0,0.8
4698,0,245000.0,2.0,70.0,0,0,0,1,1.0620833333333333
4699,1,475000.0,3.0,142.0,1,0,0,1,1.3166666666666667
4700,1,595000.0,5.0,556.0,1,0,0,1,1.0620833333333333
4702,1,135000.0,3.0,100.0,0,0,0,1,1.3833333333333333
4703,1,269000.0,3.0,214.0,1,0,0,0,1.05
4704,1,339000.0,5.0,286.0,0,0,0,0,1.0173333333333334
4705,1,420000.0,3.0,160.0,1,1,0,1,1.0620833333333333
4706,1,470000.0,3.0,117.0,0,1,0,1,1.1538166666666667
4707,1,400000.0,2.0,208.0,0,1,0,1,0.65
4708,1,349000.0,4.0,192.0,0,1,0,1,1.0620833333333333
4709,1,989000.0,4.0,509.0,1,1,1,1,1.3166666666666667
4710,1,680000.0,3.0,305.0,1,1,0,1,1.3166666666666667
4711,1,335000.0,3.0,221.0,0,0,0,1,0.65
4712,0,269000.0,3.0,161.0,0,0,0,1,0.8333333333333334
4713,0,235000.0,2.0,81.0,1,0,0,1,1.0173333333333334
4714,0,265600.0,2.0,89.0,1,1,0,1,1.0620833333333333
4715,1,344000.0,3.0,174.0,0,0,0,1,0.65
4716,0,290000.0,2.0,217.0,1,0,0,1,1.1538166666666667
4717,0,525000.0,2.0,272.0,0,0,0,1,1.0620833333333333
4718,1,239000.0,4.0,158.0,1,1,0,1,1.0173333333333334
4719,0,747000.0,4.0,149.0,1,0,0,1,1.0620833333333333
4720,0,85000.0,1.0,45.0,1,0,0,0,0.8
4721,1,89000.0,1.0,84.0,1,1,0,1,0.65
4723,0,169000.0,1.0,56.0,1,0,0,1,1.0620833333333333
4724,1,220000.0,3.0,128.0,0,0,0,1,0.65
4725,1,435000.0,3.0,250.0,1,1,0,1,1.0620833333333333
4726,1,400500.0,4.0,165.0,0,1,0,1,1.0620833333333333
4728,0,349000.0,2.0,107.0,1,0,0,1,0.65
4729,1,699000.0,0.0,172.0,0,0,0,1,1.1538166666666667
4730,0,320000.0,1.0,88.0,0,0,0,1,1.05
4731,0,167448.0,2.0,79.0,1,1,0,1,1.1538166666666667
4732,1,495000.0,4.0,175.0,1,1,0,1,1.2333333333333334
4733,0,370000.0,4.0,151.0,1,0,0,1,0.65
4734,1,369000.0,4.0,230.0,1,0,0,1,1.05
4735,1,795000.0,3.0,247.0,1,0,0,1,0.8833333333333333
4736,1,267000.0,3.0,130.0,1,1,0,1,1.1538166666666667
4737,0,316000.0,2.0,99.0,1,0,0,1,1.0620833333333333
4739,0,334000.0,3.0,180.0,0,1,0,1,1.0620833333333333
4740,0,249000.0,2.0,95.0,1,0,0,1,1.0173333333333334
4741,1,397000.0,4.0,235.0,1,1,0,1,0.65
4742,0,995000.0,0.0,329.0,0,0,0,1,1.1538166666666667
4743,0,440000.0,2.0,102.0,1,0,0,1,1.0620833333333333
4744,0,169000.0,1.0,50.0,0,0,0,1,1.2333333333333334
4745,1,95000.0,3.0,85.0,1,0,0,1,0.65
4746,0,330000.0,2.0,102.0,0,0,0,1,1.0173333333333334
4749,1,376500.0,3.0,150.0,1,0,0,1,1.0620833333333333
4750,0,245000.0,2.0,95.0,0,0,0,1,1.1538166666666667
4751,0,559000.0,2.0,189.0,1,0,0,1,1.1538166666666667
4752,0,295000.0,1.0,86.0,1,0,0,1,1.0620833333333333
4753,1,354500.0,3.0,166.0,1,0,0,1,1.1538166666666667
4754,0,249000.0,1.0,65.0,1,0,0,1,1.1538166666666667
4755,0,445000.0,3.0,120.0,1,0,0,1,1.2333333333333334
4756,1,375000.0,3.0,390.0,1,0,0,0,1.0620833333333333
4757,0,235000.0,2.0,91.0,1,0,0,1,1.1538166666666667
4758,0,275000.0,4.0,60.0,0,0,0,1,0.8833333333333333
4759,1,409000.0,3.0,195.0,1,0,0,1,1.1538166666666667
4760,0,1195000.0,2.0,96.0,1,0,0,1,1.0173333333333334
4761,1,1100000.0,5.0,252.0,1,1,0,1,1.2333333333333334
4762,1,319000.0,3.0,166.0,0,1,0,1,1.05
4763,1,406562.0,3.0,159.0,1,0,0,1,1.0620833333333333
4764,1,795000.0,4.0,420.0,0,1,1,1,1.3166666666666667
4765,0,295000.0,3.0,115.0,0,0,0,1,1.2333333333333334
4767,0,290000.0,2.0,85.0,0,0,0,1,1.2333333333333334
4768,0,120000.0,2.0,71.0,0,1,0,1,0.65
4769,1,332974.0,3.0,144.0,1,0,0,1,1.3166666666666667
4770,0,235000.0,2.0,86.0,0,0,0,1,1.0173333333333334
4771,1,199000.0,2.0,191.0,1,1,0,1,0.8
4772,0,550000.0,3.0,157.0,1,0,0,1,1.0620833333333333
4773,1,549000.0,5.0,180.0,1,1,0,1,1.3166666666666667
4774,1,279000.0,2.0,210.0,1,0,0,1,0.65
4775,1,335000.0,3.0,167.0,1,1,0,1,1.0620833333333333
4776,1,249900.0,3.0,211.0,1,0,0,1,0.8
4777,0,195000.0,0.0,42.0,1,0,0,1,1.0173333333333334
4778,0,275000.0,2.0,74.0,1,0,0,1,1.0173333333333334
4779,0,335000.0,2.0,96.0,1,0,0,1,1.3166666666666667
4780,1,109000.0,2.0,156.0,0,0,0,1,0.65
4781,1,745000.0,4.0,288.0,0,0,0,1,1.1538166666666667
4782,1,159500.0,4.0,180.0,0,0,0,1,0.8
4783,1,295000.0,6.0,283.0,0,0,0,1,1.0173333333333334
4784,0,135000.0,1.0,65.0,0,0,0,1,0.65
4787,1,329000.0,4.0,155.0,1,1,0,1,1.1538166666666667
4788,0,200000.0,4.0,82.0,0,0,1,1,1.05
4789,1,299000.0,3.0,165.0,1,1,0,1,1.0173333333333334
4791,0,446903.0,2.0,100.0,1,1,0,1,1.1538166666666667
4792,0,289820.0,2.0,82.0,0,1,0,1,1.0620833333333333
4794,1,589000.0,4.0,486.0,1,1,0,1,1.3166666666666667
4795,0,149000.0,2.0,51.0,0,0,0,1,1.0173333333333334
4796,1,349000.0,2.0,196.0,0,0,0,0,1.05
4797,1,356000.0,3.0,174.0,0,0,0,1,1.0620833333333333
4798,1,259000.0,3.0,153.0,1,0,0,1,0.8
4799,1,695000.0,5.0,252.0,0,0,0,1,1.1538166666666667
4800,1,325000.0,4.0,200.0,0,0,0,1,0.65
4801,1,75000.0,2.0,83.0,0,0,0,1,0.65
4802,1,619000.0,3.0,185.0,1,0,0,1,1.1538166666666667
4803,1,429000.0,3.0,139.0,1,0,0,1,0.8333333333333334
4804,1,330000.0,3.0,156.0,1,0,0,1,1.0620833333333333
4805,1,249000.0,3.0,176.0,1,1,0,0,1.0620833333333333
4806,0,215000.0,1.0,50.0,1,0,0,1,1.2333333333333334
4807,1,495000.0,4.0,175.0,1,1,0,1,1.3833333333333333
4808,1,249000.0,2.0,150.0,1,0,0,0,0.8
4809,0,350000.0,3.0,122.0,1,0,0,1,1.05
4810,0,645000.0,3.0,146.0,1,0,0,1,1.0173333333333334
4811,1,300000.0,4.0,215.0,1,1,0,1,0.8
4812,0,342250.0,2.0,88.0,1,0,0,1,1.0173333333333334
4813,0,242500.0,1.0,84.0,1,0,0,1,1.1538166666666667
4814,0,225000.0,2.0,108.0,1,1,0,1,0.8
4815,1,519000.0,6.0,268.0,0,0,0,1,1.3166666666666667
4816,0,189000.0,1.0,60.0,1,0,0,1,1.3166666666666667
4817,0,560000.0,3.0,220.0,1,0,0,0,1.2333333333333334
4818,0,139000.0,1.0,65.0,1,0,0,1,1.2333333333333334
4819,0,345000.0,3.0,127.0,1,0,0,1,1.0620833333333333
4820,1,314836.0,3.0,102.0,0,0,0,1,1.0620833333333333
4821,0,232000.0,2.0,90.0,0,0,0,1,1.1538166666666667
4822,1,795000.0,5.0,247.0,0,0,0,1,1.0173333333333334
4823,0,215000.0,2.0,90.0,0,0,0,1,1.1538166666666667
4824,1,439000.0,5.0,224.0,0,0,0,1,0.65
4825,1,320000.0,3.0,130.0,1,1,0,1,0.65
4826,1,120000.0,2.0,200.0,0,0,0,0,0.65
4827,0,825000.0,2.0,180.0,1,0,0,1,1.1538166666666667
4828,1,950000.0,3.0,194.0,0,0,0,0,1.0620833333333333
4829,1,435000.0,3.0,170.0,0,0,0,1,1.3166666666666667
4830,0,795000.0,3.0,219.0,1,1,0,1,1.05
4832,0,183380.0,2.0,80.0,1,0,0,1,1.0620833333333333
4833,0,268000.0,2.0,115.0,0,1,0,1,1.1538166666666667
4834,0,210000.0,1.0,59.0,0,0,0,1,1.2333333333333334
4835,0,314000.0,2.0,102.0,1,0,0,1,1.1538166666666667
4836,1,585000.0,4.0,165.0,1,0,0,1,1.3166666666666667
4837,0,385000.0,2.0,120.0,0,0,0,1,1.1538166666666667
4838,1,180000.0,2.0,100.0,0,1,0,1,0.65
4840,1,180000.0,3.0,118.0,0,0,0,0,1.0173333333333334
4841,1,299000.0,2.0,218.0,0,1,0,1,1.1538166666666667
4842,1,365000.0,3.0,125.0,1,1,0,1,1.3166666666666667
4843,1,295000.0,3.0,141.0,0,0,0,1,0.65
4844,0,424600.0,3.0,127.0,1,0,0,1,1.3166666666666667
4845,1,531000.0,4.0,200.0,1,0,0,1,0.8333333333333334
4846,0,280000.0,3.0,127.0,0,0,0,1,1.1538166666666667
4848,0,190000.0,2.0,95.0,1,0,0,1,0.65
4849,1,650000.0,5.0,295.0,0,1,0,1,1.3833333333333333
4850,0,545000.0,3.0,216.0,0,0,0,1,1.2333333333333334
4851,0,320000.0,2.0,97.0,0,0,0,1,1.0620833333333333
4852,1,474500.0,5.0,321.0,0,0,0,1,0.65
4853,0,395000.0,4.0,177.0,0,0,0,1,1.0173333333333334
4854,0,125000.0,1.0,35.0,0,0,0,1,0.8833333333333333
4856,1,109000.0,2.0,72.0,1,1,0,1,0.8333333333333334
4857,0,585000.0,2.0,151.0,1,0,1,1,0.8
4858,1,239000.0,2.0,115.0,1,0,0,0,1.1538166666666667
4859,0,199000.0,1.0,75.0,0,0,0,1,1.3833333333333333
4860,1,335000.0,3.0,129.0,1,1,0,1,1.0620833333333333
4861,1,449000.0,3.0,216.0,0,0,0,1,1.05
4862,1,369000.0,2.0,157.0,0,0,0,1,1.0173333333333334
4863,0,177000.0,1.0,65.0,1,0,0,1,1.0620833333333333
4864,0,225000.0,1.0,60.0,1,0,0,1,1.2333333333333334
4865,1,295000.0,3.0,175.0,1,1,0,1,0.8
4866,1,380000.0,3.0,186.0,0,1,0,0,0.65
4867,1,100000.0,2.0,75.0,0,0,0,1,0.65
4868,0,199000.0,2.0,94.0,1,0,0,1,1.0620833333333333
4871,1,249000.0,4.0,210.0,1,1,0,1,0.8333333333333334
4873,0,261890.0,2.0,93.0,0,0,0,1,1.0173333333333334
4874,0,185000.0,2.0,70.0,1,0,0,1,0.8333333333333334
4877,1,360000.0,4.0,305.0,0,1,0,1,1.0173333333333334
4878,1,294000.0,4.0,196.0,1,1,0,1,1.0173333333333334
4879,0,180000.0,2.0,106.0,1,0,0,1,0.8
4880,1,250000.0,3.0,160.0,1,0,0,1,1.3833333333333333
4881,0,225000.0,2.0,111.0,1,0,0,1,1.0173333333333334
4882,0,920000.0,2.0,235.0,1,0,0,1,1.1538166666666667
4883,0,269000.0,2.0,78.0,0,0,0,1,1.3166666666666667
4884,0,265000.0,2.0,72.0,0,0,0,1,1.0620833333333333
4885,0,280000.0,2.0,93.0,1,0,0,1,1.0620833333333333
4886,1,649000.0,4.0,315.0,1,0,0,1,1.1538166666666667
4887,1,435000.0,3.0,215.0,1,0,0,1,0.65
4888,0,99000.0,1.0,58.0,0,0,0,1,0.8
4889,0,99000.0,2.0,101.0,1,0,0,0,0.8
4890,0,280000.0,2.0,98.0,1,0,0,1,1.1538166666666667
4891,0,230000.0,2.0,104.0,1,0,0,1,0.8
4892,1,650000.0,0.0,300.0,0,0,0,0,1.3166666666666667
4893,1,99000.0,2.0,115.0,0,1,0,1,0.8
4894,0,574213.0,2.0,154.0,1,1,0,1,1.0620833333333333
4895,1,285000.0,3.0,150.0,0,0,0,1,0.8
4896,0,500000.0,2.0,100.0,1,0,0,1,1.2333333333333334
4897,1,575000.0,2.0,257.0,1,1,0,1,1.3166666666666667
4898,1,519000.0,2.0,260.0,1,1,0,1,1.1538166666666667
4899,1,450000.0,5.0,309.0,1,1,0,1,0.65
4900,1,389000.0,3.0,171.0,1,1,0,1,1.1538166666666667
4901,0,246357.0,2.0,90.0,1,0,0,1,1.05
4902,1,368242.0,3.0,148.0,0,1,0,1,1.05
4903,0,295000.0,1.0,60.0,1,0,0,1,1.0620833333333333
4904,1,99000.0,4.0,120.0,0,0,0,1,1.0173333333333334
4905,1,570000.0,2.0,152.0,0,1,0,1,1.1538166666666667
4906,1,140000.0,3.0,144.0,0,0,0,1,0.65
4907,1,199000.0,1.0,87.0,0,0,0,1,1.0620833333333333
4908,1,160000.0,2.0,153.0,1,0,0,1,0.8333333333333334
4909,1,990000.0,4.0,225.0,1,1,0,0,1.2333333333333334
4910,0,219000.0,2.0,59.0,1,0,0,1,1.1538166666666667
4911,0,489500.0,3.0,143.0,1,0,0,1,1.3166666666666667
4912,0,310000.0,2.0,98.0,1,0,0,1,1.3166666666666667
4913,1,250000.0,3.0,123.0,1,0,0,1,1.0173333333333334
4914,0,229500.0,2.0,105.0,1,0,0,1,1.0620833333333333
4915,1,319000.0,3.0,151.0,1,1,0,1,1.0620833333333333
4916,0,129000.0,1.0,34.0,0,0,0,1,1.1538166666666667
4917,1,550000.0,3.0,200.0,1,0,0,1,1.1538166666666667
4918,1,139000.0,4.0,155.0,1,0,0,0,0.8333333333333334
4919,1,219000.0,5.0,184.0,0,1,0,1,0.8
4920,0,249000.0,2.0,55.0,0,0,0,1,1.2333333333333334
4921,1,561100.0,3.0,185.0,1,1,1,1,0.8
