,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building
40569,0,225000.0,2.0,111.0,1,0,0,1
40571,1,224000.0,4.0,159.0,0,0,0,0
40573,1,335000.0,3.0,145.0,1,0,0,1
40574,0,256500.0,1.0,67.0,1,0,0,1
40575,0,406850.0,3.0,123.0,1,0,0,1
40576,0,135000.0,0.0,32.0,1,1,0,1
40577,0,195000.0,2.0,85.0,1,0,0,1
40578,0,125000.0,1.0,41.0,0,0,0,1
40579,1,300000.0,4.0,300.0,1,0,0,1
40580,1,425000.0,2.0,95.0,1,1,0,1
40581,0,299000.0,3.0,136.0,1,0,0,1
40582,0,178000.0,2.0,86.0,1,0,0,1
40583,0,192139.0,2.0,70.0,1,0,0,1
40584,1,575000.0,4.0,343.0,0,0,0,1
40585,0,285000.0,2.0,88.0,1,0,0,1
40586,0,175000.0,0.0,46.0,0,0,0,1
40587,1,200000.0,3.0,165.0,1,0,0,1
40589,0,999000.0,3.0,170.0,1,0,0,1
40590,0,265000.0,3.0,127.0,0,0,0,0
40592,1,419000.0,3.0,150.0,1,0,0,1
40594,0,391400.0,3.0,123.0,1,0,0,1
40595,0,418000.0,2.0,116.0,1,0,0,1
40597,1,595000.0,2.0,303.0,0,1,0,1
40599,1,320000.0,3.0,306.0,1,1,0,1
40600,0,299680.0,2.0,94.0,1,0,0,1
40601,0,131000.0,2.0,78.0,1,0,0,1
40602,1,359000.0,4.0,304.0,1,0,0,1
40606,0,355335.0,2.0,100.0,1,0,0,1
40608,1,365000.0,4.0,185.0,0,0,0,1
40609,0,325000.0,1.0,68.0,1,0,0,1
40613,0,310000.0,2.0,134.0,0,0,0,1
40614,0,1195000.0,2.0,91.0,1,0,0,1
40615,1,325000.0,6.0,268.0,1,0,0,1
40617,1,319000.0,3.0,265.0,0,1,0,1
40618,0,899000.0,3.0,114.0,1,0,0,1
40619,0,205000.0,1.0,54.0,0,0,0,1
40621,0,545000.0,2.0,142.0,1,0,0,1
40622,1,297628.0,3.0,159.0,0,1,0,1
40623,0,260000.0,2.0,91.0,1,0,0,1
40626,0,225000.0,1.0,54.0,1,0,0,1
40628,1,420000.0,5.0,430.0,0,0,0,1
40629,0,277000.0,1.0,88.0,1,0,0,1
40630,0,305000.0,2.0,95.0,1,0,0,1
40632,0,219000.0,2.0,91.0,1,0,0,1
40633,1,289000.0,3.0,189.0,0,0,0,0
40634,1,370200.0,3.0,198.0,0,0,0,1
40635,1,195000.0,2.0,60.0,0,1,0,1
40636,0,299000.0,2.0,84.0,1,0,0,1
40637,0,625000.0,3.0,124.0,1,0,0,1
40639,1,319000.0,3.0,129.0,1,1,0,1
40640,1,650000.0,3.0,204.0,1,0,0,1
40641,0,299000.0,2.0,100.0,0,1,0,1
40642,1,590000.0,5.0,557.0,1,0,0,1
40643,0,239000.0,2.0,77.0,1,0,0,1
40644,0,230324.0,1.0,74.0,1,0,0,1
40645,0,125000.0,2.0,70.0,0,0,0,1
40646,1,980000.0,7.0,257.0,0,0,0,1
40652,0,159000.0,1.0,52.0,0,0,0,1
40653,0,349000.0,4.0,202.0,1,0,0,1
40654,1,210000.0,2.0,154.0,1,1,0,1
40655,0,277441.0,1.0,84.0,0,1,0,1
40656,1,259000.0,4.0,160.0,0,0,0,1
40662,0,359000.0,1.0,61.0,1,0,0,1
40663,0,245000.0,1.0,36.0,1,0,0,1
40664,0,349000.0,2.0,81.0,1,0,0,1
40665,0,575000.0,3.0,190.0,1,0,0,1
40666,1,410000.0,3.0,146.0,0,0,0,1
40669,1,309000.0,4.0,181.0,1,0,0,1
40670,0,199000.0,3.0,98.0,1,0,0,1
40672,0,349000.0,4.0,188.0,1,0,0,1
40673,0,293000.0,2.0,80.0,0,0,0,1
40674,0,360000.0,2.0,87.0,1,0,0,1
40675,0,259000.0,2.0,92.0,0,1,0,1
40676,1,289000.0,3.0,220.0,1,0,0,1
40677,0,274400.0,2.0,93.0,1,0,0,1
40679,1,495000.0,5.0,327.0,1,0,0,1
40680,1,269000.0,5.0,190.0,1,0,0,1
40681,1,419000.0,3.0,200.0,1,1,0,1
40682,1,240000.0,3.0,225.0,1,0,0,1
40683,0,467500.0,2.0,126.0,1,0,0,1
40685,1,289000.0,3.0,197.0,1,1,0,1
40686,1,265000.0,2.0,100.0,0,1,0,1
40687,0,299000.0,1.0,74.0,1,0,0,1
40688,1,379000.0,4.0,270.0,1,0,0,1
40691,0,229000.0,1.0,73.0,1,1,0,1
40692,0,289500.0,2.0,93.0,1,0,0,1
40693,0,340000.0,2.0,87.0,1,0,0,1
40694,0,450000.0,3.0,215.0,1,1,0,1
40695,0,135000.0,0.0,32.0,0,1,0,1
40696,0,895000.0,2.0,60.0,1,0,0,1
40698,0,260000.0,1.0,65.0,1,0,0,1
40699,0,235000.0,2.0,66.0,1,0,0,1
40700,1,255000.0,3.0,100.0,1,1,0,1
40701,0,264750.0,1.0,61.0,1,0,0,1
40702,0,335000.0,2.0,75.0,1,0,0,1
40703,0,390000.0,2.0,135.0,1,0,0,1
40708,0,329000.0,3.0,112.0,1,0,0,1
40709,1,315000.0,3.0,195.0,1,1,0,1
40710,0,1149000.0,2.0,159.0,1,0,1,1
40711,0,1195000.0,3.0,100.0,1,0,0,1
40712,0,312000.0,2.0,83.0,1,0,0,1
40713,1,175000.0,3.0,391.0,1,0,0,1
40716,1,295000.0,3.0,130.0,0,1,0,0
40718,1,925000.0,3.0,341.0,1,1,0,1
40719,0,385000.0,2.0,98.0,1,1,0,1
40720,0,293770.0,2.0,109.0,1,0,0,1
40722,0,180000.0,3.0,100.0,1,1,0,1
40723,1,575000.0,3.0,235.0,1,1,0,1
40724,0,295000.0,2.0,83.0,1,0,0,1
40725,1,565000.0,6.0,357.0,0,1,0,1
40726,0,650000.0,2.0,75.0,1,0,0,1
40728,1,318790.0,5.0,183.0,0,1,0,1
40729,1,549000.0,5.0,375.0,1,1,0,1
40730,1,219000.0,3.0,140.0,0,0,0,0
40731,1,295000.0,4.0,288.0,0,0,0,1
40733,0,229500.0,2.0,81.0,1,0,0,1
40734,1,429000.0,3.0,171.0,0,1,0,1
40735,1,1100000.0,3.0,315.0,1,0,1,1
40737,1,225000.0,5.0,246.0,0,1,0,0
40738,1,180000.0,2.0,67.0,0,0,0,1
40740,0,493350.0,3.0,140.0,1,0,0,1
40741,0,319300.0,2.0,110.0,1,0,0,1
40742,1,375000.0,3.0,180.0,1,1,0,1
40743,1,199500.0,3.0,139.0,0,1,0,1
40744,1,335000.0,3.0,160.0,0,1,0,1
40745,0,319500.0,2.0,83.0,1,0,0,1
40747,1,399000.0,2.0,175.0,1,0,0,1
40750,0,390000.0,2.0,140.0,1,0,0,1
40751,0,112000.0,0.0,54.0,0,0,0,1
40753,0,129000.0,1.0,38.0,0,0,0,1
40754,0,149000.0,0.0,43.0,0,1,0,1
40755,1,440000.0,3.0,130.0,0,1,0,1
40756,0,250155.0,2.0,98.0,1,1,0,1
40757,1,158000.0,2.0,109.0,1,1,0,1
40758,1,409000.0,3.0,144.0,1,1,0,1
40761,0,280000.0,2.0,91.0,1,0,0,1
40762,0,389000.0,2.0,81.0,1,0,0,1
40763,0,105000.0,0.0,18.0,0,0,0,1
40764,1,550000.0,4.0,390.0,1,1,0,1
40766,1,371600.0,4.0,216.0,1,0,0,1
40767,0,275000.0,2.0,98.0,1,1,0,1
40768,1,364000.0,3.0,186.0,1,0,0,1
40770,0,139000.0,1.0,30.0,1,1,0,1
40771,0,550000.0,3.0,105.0,1,0,0,1
40772,1,299000.0,2.0,92.0,1,0,0,1
40773,0,520000.0,4.0,240.0,1,0,0,1
40774,0,159000.0,1.0,52.0,1,0,0,1
40775,1,462800.0,2.0,127.0,0,0,0,1
40776,0,399000.0,2.0,95.0,1,0,0,1
40779,1,289000.0,2.0,106.0,0,0,0,1
40780,0,179000.0,2.0,54.0,1,0,0,1
40781,1,250000.0,5.0,180.0,0,1,1,1
40782,1,330000.0,4.0,181.0,0,1,0,1
40783,1,285000.0,3.0,170.0,0,1,1,1
40784,0,550000.0,2.0,100.0,1,1,0,1
40785,0,269000.0,1.0,79.0,1,0,0,1
40786,0,220000.0,0.0,93.0,0,0,0,1
40788,1,189000.0,3.0,160.0,0,1,0,1
40791,1,329000.0,4.0,165.0,0,1,0,1
40792,0,835000.0,2.0,107.0,1,0,0,1
40793,1,269000.0,4.0,170.0,0,1,0,1
40794,0,215000.0,1.0,58.0,1,1,0,1
40797,0,885000.0,2.0,74.0,0,0,0,1
40798,1,425000.0,4.0,262.0,0,1,0,0
40799,1,225000.0,4.0,138.0,0,0,0,1
40801,1,275000.0,4.0,250.0,0,0,0,1
40802,0,177000.0,2.0,86.0,0,0,0,1
40803,0,325000.0,1.0,61.0,0,0,0,1
40806,0,199000.0,1.0,58.0,1,0,0,1
40808,1,219000.0,4.0,246.0,0,1,0,1
40809,0,495000.0,2.0,113.0,1,0,0,1
40810,1,489000.0,3.0,145.0,0,0,0,1
40812,1,684027.0,3.0,238.0,0,0,0,1
40813,1,159000.0,4.0,115.0,0,1,0,1
40815,0,372992.0,2.0,117.0,1,0,0,1
40816,0,289000.0,2.0,104.0,0,0,0,1
40817,1,649000.0,3.0,138.0,1,0,0,1
40818,0,169000.0,2.0,87.0,1,0,0,1
40819,1,350000.0,3.0,300.0,0,0,0,1
40821,1,695000.0,5.0,410.0,0,0,0,1
40822,0,995000.0,2.0,102.0,0,0,0,0
40823,0,595000.0,2.0,105.0,1,0,1,1
40824,0,195000.0,1.0,58.0,1,0,0,1
40825,0,150000.0,2.0,82.0,0,0,0,1
40826,0,125000.0,0.0,23.0,0,0,0,1
40827,0,395000.0,0.0,124.0,0,0,0,1
40828,1,247500.0,2.0,70.0,1,0,0,1
40829,1,183000.0,5.0,181.0,0,1,0,1
40830,1,260000.0,3.0,80.0,0,0,0,1
40832,0,549000.0,3.0,109.0,0,0,0,1
40833,1,230000.0,1.0,169.0,0,1,0,1
40834,0,498000.0,2.0,81.0,0,0,0,1
40835,1,245000.0,3.0,128.0,1,1,0,1
40836,0,180000.0,1.0,56.0,1,0,0,1
40837,1,349000.0,5.0,282.0,0,0,0,1
40838,0,350000.0,1.0,67.0,0,0,0,1
40839,0,385000.0,2.0,106.0,1,0,0,1
40840,0,239500.0,2.0,84.0,1,0,0,1
40841,0,267000.0,2.0,94.0,1,0,0,1
40845,1,389500.0,3.0,218.0,1,1,0,0
40846,0,375000.0,4.0,140.0,1,0,0,1
40847,1,269000.0,4.0,159.0,1,1,0,1
40848,1,262000.0,3.0,180.0,1,1,0,1
40849,0,289000.0,1.0,61.0,1,0,1,1
40850,0,195000.0,0.0,41.0,0,0,0,1
40851,0,245000.0,2.0,100.0,1,0,0,1
40853,0,315000.0,2.0,77.0,1,0,0,1
40854,1,239000.0,4.0,250.0,0,0,0,0
40855,0,314900.0,2.0,106.0,1,0,0,1
40857,1,250000.0,3.0,105.0,0,0,0,1
40861,1,299000.0,3.0,125.0,0,0,0,1
40862,0,305000.0,2.0,80.0,1,0,0,1
40863,1,256500.0,2.0,87.0,0,0,0,1
40864,0,385000.0,3.0,128.0,1,0,0,1
40866,0,320850.0,3.0,88.0,1,1,0,1
40869,1,100000.0,2.0,115.0,1,0,0,0
40874,0,795000.0,2.0,60.0,1,0,0,1
40875,1,549000.0,5.0,340.0,0,0,0,1
40878,0,247000.0,2.0,87.0,1,0,0,1
40879,1,295000.0,3.0,135.0,0,1,0,1
40880,0,355000.0,2.0,92.0,1,1,0,1
40882,0,300000.0,1.0,62.0,1,1,0,1
40883,1,120000.0,3.0,136.0,0,1,0,0
40884,1,349000.0,4.0,207.0,0,1,0,1
40886,0,265000.0,1.0,64.0,1,0,0,1
40889,0,252000.0,2.0,89.0,1,0,0,1
40890,0,460000.0,3.0,110.0,1,0,0,1
40891,1,625000.0,5.0,310.0,1,0,0,1
40892,0,495000.0,3.0,104.0,1,0,0,1
40894,1,502426.0,4.0,177.0,0,0,0,1
40897,0,395000.0,2.0,102.0,1,0,0,1
40898,1,507382.0,3.0,182.0,0,0,0,1
40899,0,287500.0,2.0,79.0,1,0,0,1
40900,0,115000.0,2.0,78.0,0,0,0,1
40902,0,285000.0,2.0,84.0,1,0,0,1
40907,0,399000.0,2.0,103.0,1,0,0,1
40908,1,205000.0,2.0,106.0,0,0,0,1
40909,1,228000.0,2.0,80.0,0,0,0,1
40910,0,279000.0,1.0,68.0,1,1,0,1
40911,1,125000.0,2.0,118.0,0,1,0,0
40912,0,695000.0,2.0,70.0,1,0,0,1
40913,0,395000.0,2.0,100.0,0,1,0,1
40916,1,470000.0,4.0,250.0,1,0,0,1
40918,0,1195000.0,3.0,99.0,1,0,0,1
40919,1,690000.0,3.0,166.0,1,1,0,1
40920,0,170000.0,2.0,85.0,0,0,0,1
40925,1,165000.0,3.0,133.0,0,1,0,1
40926,0,275000.0,3.0,196.0,1,0,0,1
40931,1,175000.0,2.0,120.0,1,0,0,1
40932,0,650000.0,2.0,78.0,1,0,0,1
40934,1,254470.0,3.0,130.0,1,0,0,1
40935,0,175000.0,2.0,65.0,0,0,0,1
40937,0,195000.0,2.0,72.0,1,0,0,1
40939,1,378000.0,4.0,204.0,0,1,0,1
40940,0,1250000.0,3.0,110.0,1,0,0,1
40941,0,85000.0,0.0,30.0,0,0,0,0
40942,0,260000.0,2.0,84.0,1,0,0,1
40943,0,591000.0,1.0,70.0,1,0,0,1
40946,0,250000.0,2.0,70.0,1,0,0,1
40947,1,295000.0,3.0,140.0,1,0,0,1
40948,1,350400.0,3.0,187.0,0,0,0,1
40950,1,199000.0,3.0,136.0,0,1,0,1
40951,0,375000.0,2.0,85.0,0,0,0,1
40952,1,595000.0,5.0,280.0,0,1,0,1
40953,0,340000.0,2.0,50.0,0,0,0,1
40954,1,389000.0,3.0,236.0,1,1,0,1
40955,0,290000.0,2.0,74.0,0,1,0,1
40956,1,275000.0,3.0,180.0,1,0,0,1
40957,0,235000.0,2.0,85.0,0,0,0,1
40958,1,495000.0,3.0,175.0,1,1,0,1
40960,0,282000.0,2.0,76.0,1,0,0,1
40961,0,299500.0,2.0,85.0,0,0,0,1
40962,0,295000.0,2.0,71.0,1,0,0,1
40963,0,299000.0,2.0,104.0,1,0,0,1
40964,1,479000.0,3.0,224.0,0,0,0,1
40966,0,490000.0,2.0,80.0,0,0,0,1
40967,0,310000.0,2.0,98.0,0,1,0,1
40969,0,165000.0,2.0,100.0,0,0,0,0
40970,0,1140000.0,2.0,103.0,0,0,0,1
40971,0,449000.0,2.0,125.0,1,0,0,1
40972,1,165000.0,0.0,86.0,1,0,0,0
40973,0,225000.0,2.0,96.0,0,0,0,1
40974,0,278000.0,2.0,88.0,1,1,0,1
40976,1,465000.0,4.0,180.0,0,0,0,1
40977,1,334000.0,3.0,188.0,0,0,0,1
40979,1,279900.0,4.0,165.0,0,0,0,1
40981,1,349500.0,3.0,138.0,0,1,0,1
40982,0,350000.0,1.0,51.0,0,0,0,0
40984,0,625000.0,3.0,120.0,1,0,0,1
40985,1,250000.0,4.0,144.0,0,1,0,1
40986,0,295000.0,2.0,99.0,0,0,0,1
40988,1,299000.0,4.0,210.0,1,0,0,1
40989,0,535000.0,2.0,82.0,1,1,0,1
40990,0,235000.0,1.0,50.0,0,0,0,1
40991,0,675000.0,2.0,70.0,0,0,0,1
40992,0,523000.0,3.0,133.0,0,0,0,1
40993,0,259000.0,1.0,62.0,1,0,0,1
40994,0,225000.0,2.0,60.0,0,0,0,1
40995,1,325000.0,3.0,135.0,0,0,0,1
40996,0,349500.0,2.0,89.0,1,0,0,1
40997,0,269000.0,2.0,90.0,1,0,0,1
40998,1,540000.0,4.0,270.0,1,1,0,1
40999,0,995000.0,2.0,73.0,0,0,0,1
41001,0,310000.0,2.0,129.0,1,0,0,1
41002,0,679000.0,3.0,224.0,1,0,0,1
41003,0,116000.0,0.0,30.0,1,0,0,1
41004,0,567000.0,3.0,136.0,1,1,0,1
41005,1,435000.0,4.0,290.0,0,1,0,1
41006,0,259000.0,1.0,64.0,1,0,0,1
41007,1,239500.0,3.0,162.0,1,0,0,1
41009,0,219200.0,2.0,85.0,1,1,0,1
41012,1,449000.0,4.0,508.0,1,0,0,1
41014,1,323756.0,3.0,140.0,1,0,0,1
41017,1,289000.0,3.0,139.0,0,0,0,1
41019,1,219000.0,3.0,152.0,0,1,0,1
41021,1,299000.0,4.0,150.0,0,1,0,1
41022,1,189000.0,2.0,296.0,0,1,0,1
41023,1,319500.0,3.0,170.0,0,0,0,1
41024,0,148000.0,1.0,44.0,1,0,0,1
41025,1,275000.0,5.0,278.0,1,1,0,1
41026,0,450000.0,3.0,127.0,1,0,0,1
41030,1,350000.0,3.0,332.0,0,0,0,1
41031,0,259000.0,4.0,177.0,0,0,0,1
41033,0,465000.0,2.0,84.0,1,0,0,1
41035,0,149000.0,0.0,62.0,0,0,0,0
41036,1,495000.0,4.0,186.0,1,1,0,1
41037,0,295000.0,2.0,58.0,1,0,0,1
41039,1,165000.0,2.0,60.0,1,0,0,1
41040,0,567000.0,3.0,135.0,1,0,0,1
41041,1,499000.0,4.0,152.0,0,0,0,1
41042,1,339000.0,4.0,168.0,1,1,0,1
41043,1,275000.0,4.0,159.0,1,0,0,1
41044,0,379500.0,2.0,89.0,1,0,0,1
41046,1,389000.0,3.0,137.0,1,1,0,1
41047,1,498000.0,4.0,250.0,1,0,0,1
41050,0,489000.0,0.0,40.0,0,0,0,1
41051,0,293100.0,3.0,118.0,1,1,0,1
41053,1,215000.0,3.0,106.0,0,0,0,1
41057,0,229800.0,1.0,95.0,0,0,0,1
41058,1,425000.0,4.0,175.0,1,0,0,1
41059,0,235000.0,3.0,105.0,1,0,0,0
41060,0,198000.0,1.0,50.0,1,0,0,1
41061,0,370000.0,2.0,134.0,1,0,0,1
41062,0,325000.0,2.0,87.0,1,0,0,1
41063,1,749000.0,7.0,459.0,1,0,1,1
41065,0,299900.0,2.0,83.0,1,1,0,1
41066,1,295000.0,4.0,181.0,0,1,0,1
41068,1,980000.0,9.0,530.0,1,1,0,1
41069,1,250000.0,3.0,200.0,0,0,0,1
41070,0,305000.0,2.0,104.0,1,0,0,1
41072,1,549000.0,5.0,412.0,1,1,0,1
41073,1,265000.0,3.0,210.0,0,1,0,1
41075,1,323300.0,3.0,133.0,0,0,0,1
41077,1,190000.0,4.0,113.0,0,0,0,1
41079,1,180000.0,4.0,148.0,1,1,0,1
41080,1,319500.0,3.0,170.0,0,0,0,1
41082,0,649000.0,3.0,92.0,1,0,0,1
41086,0,669000.0,3.0,94.0,0,0,0,1
41087,1,249000.0,4.0,143.0,0,1,0,1
41090,0,244000.0,1.0,62.0,1,0,0,1
41091,1,549000.0,5.0,170.0,0,0,0,1
41094,0,189000.0,1.0,57.0,0,1,0,1
41096,1,495000.0,4.0,210.0,0,0,0,1
41097,0,129000.0,1.0,59.0,1,0,0,1
41098,1,249000.0,5.0,197.0,0,1,0,1
41100,1,79000.0,0.0,110.0,0,0,0,0
41104,0,390000.0,2.0,132.0,1,1,0,1
41105,0,198500.0,2.0,65.0,0,0,0,1
41106,0,185000.0,1.0,36.0,1,1,1,1
41107,0,180000.0,2.0,95.0,0,0,0,1
41108,0,279000.0,3.0,117.0,1,0,0,1
41110,0,267000.0,1.0,70.0,1,0,0,1
41111,0,199000.0,3.0,95.0,1,0,0,1
41112,0,395000.0,2.0,87.0,1,0,0,1
41114,0,120000.0,1.0,52.0,1,1,0,1
41115,0,166500.0,1.0,80.0,0,0,0,1
41116,0,795000.0,2.0,60.0,1,0,0,1
41117,1,245000.0,3.0,366.0,0,1,0,1
41118,0,425000.0,4.0,164.0,0,0,0,1
41121,1,269000.0,3.0,120.0,1,0,0,1
41123,1,700000.0,2.0,115.0,0,1,0,1
41124,1,235000.0,3.0,134.0,1,1,0,1
41125,1,359000.0,3.0,178.0,0,0,0,1
41126,1,255000.0,2.0,85.0,1,0,0,1
41127,1,230000.0,3.0,198.0,0,0,0,1
41129,0,239000.0,2.0,87.0,0,0,0,1
41130,1,187000.0,3.0,106.0,1,1,0,1
41132,0,335000.0,2.0,84.0,0,1,0,1
41135,1,249000.0,2.0,58.0,0,1,0,1
41136,0,699000.0,2.0,90.0,1,0,0,1
41137,0,223000.0,2.0,65.0,1,0,0,1
41138,0,240000.0,2.0,81.0,0,0,0,1
41139,1,205000.0,3.0,180.0,0,0,0,1
41141,0,215000.0,2.0,105.0,1,0,0,1
41142,0,375000.0,2.0,75.0,1,0,0,1
41143,0,790000.0,3.0,113.0,0,0,0,0
41145,0,289000.0,3.0,115.0,0,0,0,1
41146,0,307000.0,2.0,85.0,1,0,0,1
41147,0,295000.0,2.0,58.0,1,0,0,1
41149,1,575000.0,3.0,480.0,1,0,0,1
41150,0,240000.0,3.0,111.0,1,1,0,1
41154,1,295000.0,4.0,194.0,0,1,0,1
41155,0,225000.0,3.0,99.0,1,0,0,1
41157,1,220000.0,4.0,150.0,0,0,0,1
41158,1,370000.0,3.0,114.0,1,1,0,1
41161,0,166000.0,2.0,91.0,1,0,0,1
41164,0,135000.0,1.0,86.0,0,0,0,1
41165,0,380000.0,2.0,92.0,1,0,0,1
41166,1,475000.0,4.0,323.0,1,1,0,1
41167,0,498000.0,3.0,380.0,1,0,0,1
41168,0,240000.0,2.0,70.0,1,0,0,1
41169,1,227500.0,3.0,93.0,1,0,0,1
41171,1,278600.0,3.0,81.0,1,0,0,1
41172,0,257250.0,1.0,61.0,1,0,0,1
41173,0,145000.0,2.0,107.0,1,0,0,1
41174,1,312371.0,3.0,165.0,0,1,0,1
41175,0,299000.0,1.0,75.0,1,0,0,1
41176,0,765000.0,3.0,184.0,1,0,0,1
41177,1,359000.0,4.0,160.0,0,0,0,1
41178,1,299000.0,2.0,117.0,0,0,0,1
41179,1,269000.0,4.0,152.0,0,1,0,1
41180,1,259000.0,4.0,189.0,1,0,0,1
41184,0,130000.0,0.0,43.0,1,0,0,1
41185,0,930000.0,2.0,68.0,0,1,0,1
41186,0,325000.0,3.0,113.0,1,0,0,1
41187,0,725000.0,3.0,160.0,1,0,0,1
41188,1,276600.0,3.0,108.0,1,1,0,1
41189,1,299000.0,4.0,206.0,1,0,0,1
41190,0,223000.0,2.0,76.0,1,0,0,1
41193,1,175500.0,2.0,106.0,1,0,0,1
41194,0,459000.0,2.0,106.0,1,1,0,1
41195,0,1080000.0,3.0,132.0,0,0,0,1
41196,0,147000.0,1.0,37.0,0,0,0,1
41199,0,349500.0,2.0,93.0,1,1,0,1
41200,0,436500.0,3.0,127.0,1,0,0,1
41202,0,675000.0,2.0,68.0,0,0,0,1
41204,0,385000.0,2.0,87.0,1,0,0,1
41206,0,225000.0,2.0,66.0,0,0,0,1
41208,1,150000.0,2.0,143.0,0,0,0,1
41209,1,199000.0,3.0,118.0,1,1,0,1
41210,0,314500.0,2.0,83.0,1,0,0,1
41213,0,425000.0,2.0,65.0,0,0,0,1
41214,0,249000.0,1.0,78.0,1,0,0,1
41215,0,189000.0,2.0,90.0,1,0,0,1
41216,1,625000.0,3.0,183.0,1,0,0,1
41217,1,179000.0,4.0,296.0,0,0,0,0
41218,0,118000.0,1.0,19.0,0,0,0,1
41219,0,845000.0,2.0,100.0,1,1,0,1
41221,0,945000.0,2.0,67.0,1,0,0,1
41224,0,234000.0,2.0,88.0,1,0,0,1
41225,0,245000.0,1.0,44.0,1,0,0,1
41227,0,219000.0,2.0,78.0,1,0,0,1
41229,0,520000.0,3.0,95.0,0,1,0,1
41230,1,375000.0,6.0,382.0,1,1,0,1
41231,0,160000.0,1.0,60.0,1,0,0,1
41235,1,390000.0,4.0,200.0,0,1,0,1
41236,0,418750.0,2.0,122.0,1,1,0,1
41237,0,185000.0,1.0,67.0,0,1,0,1
41238,1,479500.0,4.0,285.0,1,0,0,1
41239,0,269000.0,1.0,75.0,1,0,0,1
41242,1,495000.0,6.0,415.0,0,0,0,1
41243,0,535000.0,2.0,91.0,1,0,1,1
41244,0,1200000.0,3.0,327.0,1,0,0,1
41245,0,199000.0,1.0,58.0,1,0,0,1
41246,0,375000.0,2.0,103.0,0,0,0,1
41247,1,169000.0,2.0,60.0,0,0,0,1
41249,0,294000.0,1.0,69.0,1,0,0,1
41251,0,650000.0,2.0,106.0,1,0,0,1
41252,0,267000.0,2.0,94.0,1,0,0,1
41253,1,645000.0,5.0,194.0,1,0,0,1
41254,0,175000.0,3.0,90.0,0,0,0,1
41255,1,245000.0,1.0,55.0,1,0,0,1
41258,1,480000.0,4.0,157.0,1,0,0,1
41261,0,185000.0,1.0,65.0,1,0,0,1
41265,0,169000.0,3.0,101.0,1,0,0,1
41267,1,229000.0,4.0,145.0,1,1,0,1
41268,1,487000.0,5.0,347.0,1,0,0,1
41269,0,273000.0,2.0,94.0,1,0,0,1
41271,0,199000.0,2.0,93.0,1,0,0,1
41272,1,376000.0,3.0,140.0,1,0,0,1
41276,0,449000.0,2.0,75.0,0,0,0,1
41277,1,255000.0,3.0,124.0,0,1,0,1
41280,0,185000.0,2.0,65.0,0,0,0,1
41281,0,750000.0,2.0,82.0,1,0,0,1
41282,0,155000.0,1.0,44.0,0,0,0,1
41283,0,305000.0,2.0,60.0,0,0,0,1
41284,1,299000.0,3.0,176.0,1,0,0,1
41286,1,435000.0,4.0,176.0,1,0,0,0
41288,1,249000.0,4.0,323.0,0,1,0,1
41289,0,456000.0,2.0,105.0,1,1,0,1
41291,0,380000.0,2.0,89.0,1,0,0,1
41294,0,399000.0,2.0,86.0,1,0,0,1
41295,1,352709.0,3.0,126.0,1,1,0,1
41298,1,345000.0,3.0,178.0,1,0,0,1
41302,1,239000.0,4.0,182.0,0,0,0,1
41303,0,143000.0,2.0,70.0,0,0,0,1
41304,1,350000.0,4.0,160.0,1,0,0,1
41305,0,439000.0,2.0,98.0,0,1,0,1
41306,0,179000.0,0.0,24.0,1,0,0,1
41307,0,249500.0,2.0,98.0,1,1,0,1
41308,0,235000.0,2.0,79.0,1,0,0,1
41309,0,135000.0,1.0,62.0,0,0,0,1
41310,0,385000.0,2.0,96.0,0,0,0,1
41312,1,689000.0,4.0,423.0,0,1,0,1
41313,1,749000.0,2.0,109.0,0,0,0,1
41314,0,315000.0,2.0,96.0,1,0,0,1
41315,0,309000.0,2.0,80.0,1,0,0,1
41316,0,245000.0,2.0,115.0,1,0,0,1
41317,1,319000.0,3.0,118.0,0,0,0,0
41318,1,230000.0,4.0,146.0,0,0,0,1
41319,0,755000.0,2.0,93.0,1,0,0,1
41320,1,239000.0,3.0,126.0,0,1,0,0
41321,1,295000.0,3.0,140.0,0,0,0,1
41323,1,365000.0,2.0,143.0,1,0,0,1
41324,0,322000.0,2.0,82.0,1,0,0,1
41326,1,130000.0,1.0,60.0,1,1,0,1
41327,1,269000.0,3.0,175.0,1,1,0,1
41329,1,189000.0,3.0,182.0,0,1,0,0
41330,1,352215.0,3.0,145.0,0,0,0,1
41331,0,385000.0,2.0,110.0,1,0,0,1
41332,0,240000.0,2.0,130.0,1,1,0,1
41333,0,555000.0,3.0,176.0,0,0,0,1
41335,0,319000.0,2.0,82.0,1,0,0,1
41336,1,400000.0,2.0,316.0,1,1,0,1
41337,0,283000.0,2.0,102.0,1,0,0,1
41340,0,550000.0,2.0,75.0,1,0,0,1
41342,0,379000.0,2.0,90.0,1,0,0,1
41346,1,895000.0,5.0,228.0,1,0,0,1
41347,1,365000.0,2.0,195.0,0,0,0,1
41348,0,256500.0,1.0,67.0,1,0,0,1
41349,0,139000.0,1.0,42.0,1,0,0,1
41351,1,319000.0,3.0,311.0,1,0,0,1
41352,0,310000.0,4.0,154.0,1,1,0,1
41353,1,369000.0,3.0,170.0,0,1,0,1
41357,0,399000.0,3.0,398.0,1,1,0,0
41359,0,230000.0,1.0,75.0,0,0,0,1
