,id,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
27025,10117979,2140,HOUSE,HOUSE,residential_sale,499000.0,6.0,198.0,0,1,0
27026,9982647,2018,APARTMENT,APARTMENT,residential_sale,257000.0,2.0,110.0,1,0,0
27027,10126455,2850,HOUSE,HOUSE,residential_sale,360000.0,3.0,235.0,1,1,0
27028,9971585,2650,APARTMENT,APARTMENT,residential_sale,215000.0,2.0,85.0,1,0,0
27029,9866344,2000,APARTMENT,APARTMENT,residential_sale,589000.0,2.0,120.0,1,0,0
27030,9943025,2150,APARTMENT,SERVICE_FLAT,residential_sale,289000.0,2.0,73.0,1,0,0
27031,9955741,2000,APARTMENT,APARTMENT,residential_sale,575000.0,2.0,104.0,0,0,0
27034,10131024,2250,HOUSE,HOUSE,residential_sale,349000.0,4.0,140.0,0,0,0
27035,10138889,2940,APARTMENT,APARTMENT,residential_sale,259000.0,2.0,101.0,0,0,0
27036,10139202,2650,HOUSE,HOUSE,residential_sale,715000.0,3.0,170.0,0,1,0
27038,10143351,2627,HOUSE,HOUSE,residential_sale,345000.0,3.0,171.0,1,1,0
27039,10004514,2640,APARTMENT,APARTMENT,residential_sale,295000.0,3.0,100.0,1,0,0
27040,9447982,2830,HOUSE,MANSION,residential_sale,460000.0,3.0,145.0,1,1,0
27041,9987550,2110,HOUSE,HOUSE,residential_sale,349000.0,4.0,164.0,0,1,0
27043,9625743,2470,HOUSE,COUNTRY_COTTAGE,residential_sale,825000.0,5.0,400.0,0,0,0
27044,10090646,2600,HOUSE,APARTMENT_BLOCK,residential_sale,575000.0,5.0,220.0,1,1,0
27045,10125284,2310,HOUSE,VILLA,residential_sale,599000.0,4.0,253.0,0,1,0
27046,9952363,2160,HOUSE,VILLA,residential_sale,1049000.0,3.0,300.0,1,1,0
27048,10143437,2100,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,79.0,1,0,0
27049,9971291,2018,APARTMENT,LOFT,residential_sale,320000.0,2.0,124.0,0,0,0
27050,9859188,2140,APARTMENT,GROUND_FLOOR,residential_sale,159000.0,1.0,65.0,0,0,0
27055,10037237,2100,APARTMENT,APARTMENT,residential_sale,139000.0,2.0,80.0,0,0,0
27056,10117041,2570,APARTMENT,APARTMENT,residential_sale,269500.0,3.0,124.0,0,0,0
27057,10132854,2800,HOUSE,HOUSE,residential_sale,549000.0,3.0,263.0,1,1,0
27058,10094265,2950,APARTMENT,DUPLEX,residential_sale,279000.0,3.0,180.0,0,1,0
27059,8877875,2300,APARTMENT,SERVICE_FLAT,residential_sale,239000.0,1.0,67.0,0,0,0
27061,9978603,2500,HOUSE,HOUSE,residential_sale,399000.0,3.0,112.0,0,1,0
27064,10135203,2650,APARTMENT,DUPLEX,residential_sale,232000.0,2.0,75.0,1,0,0
27065,9309583,2000,APARTMENT,APARTMENT,residential_sale,490000.0,2.0,100.0,1,0,0
27066,9848097,2160,HOUSE,MIXED_USE_BUILDING,residential_sale,285000.0,2.0,125.0,1,0,0
27067,10119481,2580,APARTMENT,APARTMENT,residential_sale,239000.0,3.0,120.0,0,0,0
27068,10062883,2060,APARTMENT,APARTMENT,residential_sale,199000.0,2.0,98.0,1,0,0
27069,10028185,2500,HOUSE,HOUSE,residential_sale,364000.0,2.0,160.0,1,1,0
27072,10149457,2570,HOUSE,HOUSE,residential_sale,365000.0,4.0,160.0,1,1,0
27073,10095715,2845,HOUSE,HOUSE,residential_sale,349000.0,2.0,138.0,0,1,0
27074,10091533,2170,APARTMENT,APARTMENT,residential_sale,269000.0,3.0,104.0,1,0,0
27075,10090662,2950,APARTMENT,APARTMENT,residential_sale,239000.0,2.0,101.0,1,0,0
27076,10135240,2180,HOUSE,HOUSE,residential_sale,365000.0,4.0,135.0,0,1,0
27077,10126716,2431,HOUSE,HOUSE,residential_sale,274000.0,2.0,125.0,0,1,0
27078,10145569,2490,HOUSE,HOUSE,residential_sale,279000.0,4.0,160.0,0,0,0
27079,10101335,2950,APARTMENT,APARTMENT,residential_sale,374000.0,3.0,138.0,1,0,0
27080,10123550,2360,HOUSE,HOUSE,residential_sale,354974.0,3.0,124.0,1,0,0
27083,10040581,2520,HOUSE,HOUSE,residential_sale,299000.0,4.0,208.0,0,0,0
27084,10137642,2800,HOUSE,HOUSE,residential_sale,225000.0,2.0,123.0,1,1,0
27085,10100077,2970,APARTMENT,GROUND_FLOOR,residential_sale,379900.0,2.0,122.0,1,1,0
27086,10062366,2222,HOUSE,HOUSE,residential_sale,495000.0,4.0,228.0,1,1,0
27088,9876171,2400,HOUSE,HOUSE,residential_sale,350000.0,4.0,198.0,1,0,0
27089,9992816,2930,APARTMENT,SERVICE_FLAT,residential_sale,199000.0,1.0,60.0,1,0,0
27090,10135655,2500,APARTMENT,APARTMENT,residential_sale,158000.0,1.0,65.0,1,0,0
27092,9982687,2100,HOUSE,HOUSE,residential_sale,329000.0,4.0,155.0,1,1,0
27094,10127501,2290,HOUSE,HOUSE,residential_sale,539000.0,3.0,191.0,1,1,0
27095,9915469,2845,HOUSE,HOUSE,residential_sale,299000.0,3.0,139.0,1,1,0
27096,10103539,2050,APARTMENT,APARTMENT,residential_sale,179000.0,1.0,65.0,0,0,0
27097,9968964,2380,APARTMENT,APARTMENT,residential_sale,395000.0,3.0,164.0,1,0,0
27099,9945028,2440,HOUSE,HOUSE,residential_sale,279500.0,3.0,121.0,1,1,0
27102,10138144,2550,HOUSE,HOUSE,residential_sale,430000.0,3.0,193.0,0,1,0
27103,10141441,2900,APARTMENT,APARTMENT,residential_sale,319000.0,3.0,128.0,1,0,0
27104,10143600,2235,HOUSE,VILLA,residential_sale,499000.0,4.0,168.0,0,1,0
27105,10113706,2100,APARTMENT,APARTMENT,residential_sale,210000.0,2.0,72.0,1,0,0
27106,10052177,2940,HOUSE,HOUSE,residential_sale,395000.0,2.0,120.0,0,0,0
27107,9366035,2900,HOUSE,HOUSE,residential_sale,374000.0,4.0,142.0,1,1,0
27108,10107487,2000,HOUSE,MANSION,residential_sale,619000.0,3.0,185.0,1,0,0
27109,10080966,2610,HOUSE,VILLA,residential_sale,1995000.0,5.0,384.0,1,1,1
27110,10083180,2170,APARTMENT,APARTMENT,residential_sale,174000.0,2.0,76.0,1,0,0
27111,10131086,2100,APARTMENT,APARTMENT,residential_sale,195000.0,2.0,75.0,1,0,0
27112,8670279,2400,HOUSE,HOUSE,residential_sale,320976.0,3.0,154.0,0,1,0
27113,10102762,2140,APARTMENT,APARTMENT,residential_sale,169000.0,2.0,87.0,1,0,0
27114,10150927,2260,APARTMENT,APARTMENT,residential_sale,290000.0,2.0,126.0,1,0,0
27115,10122186,2060,HOUSE,HOUSE,residential_sale,359000.0,2.0,187.0,0,0,0
27116,10141847,2100,APARTMENT,APARTMENT,residential_sale,205000.0,2.0,83.0,1,0,0
27117,9929926,2000,APARTMENT,APARTMENT,residential_sale,338000.0,2.0,73.0,1,0,0
27118,9891600,2500,APARTMENT,APARTMENT,residential_sale,244000.0,2.0,90.0,1,0,0
27121,10094850,2610,APARTMENT,APARTMENT,residential_sale,245000.0,1.0,72.0,0,0,0
27125,10070639,2660,APARTMENT,APARTMENT,residential_sale,175000.0,1.0,65.0,1,0,0
27128,9995329,2000,APARTMENT,PENTHOUSE,residential_sale,1150000.0,4.0,210.0,1,0,0
27129,10035011,2530,HOUSE,VILLA,residential_sale,525000.0,4.0,436.0,0,0,0
27130,10106632,2560,HOUSE,HOUSE,residential_sale,365000.0,3.0,160.0,1,0,0
27131,9763892,2018,APARTMENT,APARTMENT,residential_sale,240000.0,1.0,80.0,0,0,0
27132,10106921,2950,APARTMENT,GROUND_FLOOR,residential_sale,295000.0,3.0,100.0,0,0,0
27133,10055910,2060,APARTMENT,FLAT_STUDIO,residential_sale,125000.0,0.0,23.0,0,0,0
27134,10041769,2060,HOUSE,MIXED_USE_BUILDING,residential_sale,359000.0,5.0,175.0,1,0,0
27135,10148706,2070,APARTMENT,GROUND_FLOOR,residential_sale,274900.0,2.0,93.0,1,0,0
27136,10114737,2830,APARTMENT,DUPLEX,residential_sale,305000.0,3.0,140.0,1,0,0
27137,10008307,2018,APARTMENT,APARTMENT,residential_sale,370000.0,2.0,115.0,1,0,0
27138,10149723,2610,APARTMENT,APARTMENT,residential_sale,195000.0,2.0,85.0,1,0,0
27139,10068124,2610,APARTMENT,APARTMENT,residential_sale,259000.0,2.0,95.0,1,0,0
27140,10132084,2600,APARTMENT,APARTMENT,residential_sale,142000.0,1.0,53.0,1,0,0
27141,9214981,2500,APARTMENT,APARTMENT,residential_sale,360000.0,3.0,124.0,1,0,0
27142,10111284,2920,HOUSE,HOUSE,residential_sale,397000.0,3.0,186.0,1,1,0
27143,10049887,2812,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1475000.0,10.0,395.0,0,0,0
27145,9959644,2170,HOUSE,HOUSE,residential_sale,329900.0,4.0,177.0,0,0,0
27146,10120322,2950,APARTMENT,APARTMENT,residential_sale,169000.0,1.0,65.0,1,0,0
27147,10109762,2000,APARTMENT,APARTMENT,residential_sale,309000.0,2.0,90.0,0,0,0
27148,10019627,2018,APARTMENT,APARTMENT,residential_sale,209000.0,1.0,82.0,1,0,0
27149,9995279,2100,APARTMENT,APARTMENT,residential_sale,199000.0,2.0,81.0,1,0,0
27150,10040669,2100,APARTMENT,APARTMENT,residential_sale,179000.0,2.0,95.0,0,0,0
27152,10051040,2170,HOUSE,HOUSE,residential_sale,440000.0,3.0,189.0,0,0,0
27153,10082761,2800,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,72.0,1,0,0
27154,10105954,2560,APARTMENT,DUPLEX,residential_sale,329000.0,4.0,120.0,1,1,0
27155,10151010,2910,HOUSE,HOUSE,residential_sale,475000.0,3.0,145.0,1,0,0
27156,9980919,2870,APARTMENT,APARTMENT,residential_sale,262000.0,2.0,75.0,1,0,0
27157,9987958,2200,HOUSE,HOUSE,residential_sale,235000.0,2.0,139.0,0,1,0
27158,9966080,2018,APARTMENT,PENTHOUSE,residential_sale,249000.0,1.0,45.0,1,1,0
27159,10106739,2060,HOUSE,MANSION,residential_sale,499000.0,3.0,240.0,1,0,0
27160,10133141,2000,APARTMENT,APARTMENT,residential_sale,229000.0,2.0,95.0,1,0,0
27161,9925840,2360,HOUSE,HOUSE,residential_sale,335000.0,4.0,170.0,1,0,0
27162,9514511,2870,HOUSE,OTHER_PROPERTY,residential_sale,296000.0,2.0,88.0,1,1,0
27163,10030186,2490,HOUSE,HOUSE,residential_sale,225000.0,3.0,233.0,0,0,0
27164,10107032,2500,HOUSE,APARTMENT_BLOCK,residential_sale,480000.0,6.0,264.0,1,1,0
27165,10029983,2610,APARTMENT,APARTMENT,residential_sale,225000.0,2.0,72.0,0,0,0
27166,10127935,2940,HOUSE,HOUSE,residential_sale,367000.0,4.0,187.0,0,1,0
27170,10148799,2930,APARTMENT,PENTHOUSE,residential_sale,850000.0,3.0,349.0,1,0,0
27171,9781070,2370,APARTMENT,APARTMENT,residential_sale,175000.0,1.0,67.0,1,0,0
27172,10119775,2500,APARTMENT,APARTMENT,residential_sale,294300.0,2.0,91.0,1,0,0
27173,10109477,2310,HOUSE,HOUSE,residential_sale,519000.0,3.0,304.0,0,0,0
27175,10075091,2900,HOUSE,HOUSE,residential_sale,270000.0,4.0,140.0,1,0,0
27176,10092334,2610,APARTMENT,APARTMENT,residential_sale,260000.0,2.0,80.0,1,0,0
27177,10103573,2600,APARTMENT,APARTMENT,residential_sale,239000.0,2.0,93.0,1,0,0
27178,10093229,2840,HOUSE,VILLA,residential_sale,1095000.0,5.0,300.0,1,1,0
27179,10005740,2200,APARTMENT,DUPLEX,residential_sale,299500.0,2.0,130.0,1,0,0
27180,10045505,2060,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,975000.0,8.0,510.0,1,0,0
27181,10038557,2450,APARTMENT,APARTMENT,residential_sale,237500.0,2.0,90.0,1,1,0
27182,10112995,2018,APARTMENT,GROUND_FLOOR,residential_sale,457000.0,3.0,113.0,1,1,0
27183,10143915,2940,HOUSE,HOUSE,residential_sale,379000.0,2.0,130.0,0,1,0
27184,9844050,2920,HOUSE,HOUSE,residential_sale,784000.0,4.0,553.0,1,0,0
27185,10100159,2640,APARTMENT,APARTMENT,residential_sale,297000.0,2.0,113.0,1,0,0
27186,10123412,2845,HOUSE,HOUSE,residential_sale,319000.0,3.0,138.0,1,0,0
27187,10104277,2322,HOUSE,HOUSE,residential_sale,499000.0,5.0,185.0,1,0,0
27188,10120365,2610,HOUSE,APARTMENT_BLOCK,residential_sale,449950.0,2.0,296.0,1,0,0
27189,10124678,2650,APARTMENT,APARTMENT,residential_sale,402500.0,2.0,100.0,1,0,0
27190,8841889,2320,APARTMENT,APARTMENT,residential_sale,335000.0,2.0,105.0,1,0,0
27191,10125299,2840,HOUSE,HOUSE,residential_sale,675000.0,3.0,237.0,1,1,1
27192,10004180,2170,APARTMENT,GROUND_FLOOR,residential_sale,259000.0,2.0,81.0,0,0,0
27193,9741769,2800,HOUSE,HOUSE,residential_sale,345000.0,6.0,230.0,1,0,0
27194,10055753,2320,APARTMENT,PENTHOUSE,residential_sale,899000.0,4.0,276.0,1,0,0
27195,10080294,2610,HOUSE,HOUSE,residential_sale,244500.0,2.0,120.0,0,0,0
27196,10113142,2360,APARTMENT,APARTMENT,residential_sale,283000.0,2.0,89.0,1,0,0
27197,9922608,2180,HOUSE,HOUSE,residential_sale,335000.0,3.0,145.0,0,1,0
27199,10083378,2300,HOUSE,HOUSE,residential_sale,299000.0,3.0,196.0,0,1,0
27200,10114564,2600,APARTMENT,APARTMENT,residential_sale,269000.0,1.0,145.0,1,1,0
27202,10073516,2170,APARTMENT,APARTMENT,residential_sale,285000.0,3.0,105.0,1,0,0
27203,10120650,2610,HOUSE,HOUSE,residential_sale,379000.0,3.0,153.0,0,1,0
27204,9943473,2020,APARTMENT,APARTMENT,residential_sale,359340.0,2.0,92.0,1,1,0
27205,10053728,2020,HOUSE,HOUSE,residential_sale,349000.0,2.0,200.0,1,1,0
27206,10150521,2950,APARTMENT,APARTMENT,residential_sale,269000.0,1.0,100.0,0,0,0
27207,10076523,2018,APARTMENT,APARTMENT,residential_sale,649000.0,2.0,190.0,1,0,0
27208,9935446,2490,HOUSE,HOUSE,residential_sale,227000.0,3.0,160.0,0,0,0
27209,10129915,2970,HOUSE,VILLA,residential_sale,1450000.0,3.0,344.0,0,0,0
27210,9765906,2830,APARTMENT,APARTMENT,residential_sale,219000.0,2.0,77.0,1,0,0
27212,10069809,2450,HOUSE,HOUSE,residential_sale,235000.0,3.0,150.0,0,1,0
27213,9894408,2440,APARTMENT,APARTMENT,residential_sale,229000.0,2.0,120.0,1,0,0
27214,10023185,2100,HOUSE,HOUSE,residential_sale,485000.0,3.0,186.0,1,1,0
27215,9942350,2300,HOUSE,HOUSE,residential_sale,265000.0,3.0,132.0,0,1,0
27217,10005371,2000,APARTMENT,DUPLEX,residential_sale,369000.0,2.0,100.0,1,0,0
27218,10030167,2880,HOUSE,HOUSE,residential_sale,425000.0,3.0,200.0,1,0,0
27219,10057045,2223,HOUSE,HOUSE,residential_sale,210000.0,2.0,110.0,0,1,0
27220,10101839,2960,HOUSE,HOUSE,residential_sale,649000.0,3.0,237.0,1,0,1
27222,10141756,2990,APARTMENT,PENTHOUSE,residential_sale,385000.0,2.0,71.0,1,0,0
27223,10038102,2900,HOUSE,HOUSE,residential_sale,372000.0,2.0,183.0,1,1,0
27224,10106331,2110,HOUSE,HOUSE,residential_sale,269900.0,3.0,120.0,0,1,0
27225,10108839,2000,APARTMENT,LOFT,residential_sale,999000.0,3.0,255.0,1,0,0
27227,10065795,2310,HOUSE,HOUSE,residential_sale,259000.0,4.0,144.0,1,1,0
27228,10118860,2627,HOUSE,HOUSE,residential_sale,424000.0,4.0,200.0,0,1,0
27229,9970428,2850,APARTMENT,APARTMENT,residential_sale,335000.0,1.0,110.0,0,1,0
27230,10145137,2660,APARTMENT,APARTMENT,residential_sale,184000.0,2.0,89.0,1,0,0
27231,9862336,2560,HOUSE,HOUSE,residential_sale,359000.0,3.0,131.0,1,0,0
27232,10095109,2980,HOUSE,VILLA,residential_sale,799000.0,4.0,312.0,1,0,1
27233,10136551,2970,HOUSE,HOUSE,residential_sale,489000.0,4.0,120.0,1,0,0
27234,9990281,2018,APARTMENT,SERVICE_FLAT,residential_sale,255000.0,0.0,80.0,1,1,0
27235,10114880,2100,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,385000.0,3.0,170.0,1,0,0
27237,9893976,2018,APARTMENT,FLAT_STUDIO,residential_sale,115000.0,1.0,35.0,1,0,0
27239,10048574,2870,HOUSE,HOUSE,residential_sale,185000.0,2.0,87.0,0,1,0
27240,10149671,2860,HOUSE,HOUSE,residential_sale,289850.0,3.0,129.0,0,1,0
27242,9757622,2390,HOUSE,VILLA,residential_sale,990000.0,4.0,559.0,0,1,0
27243,10061244,2830,APARTMENT,APARTMENT,residential_sale,215000.0,1.0,71.0,1,0,0
27244,9998788,2800,HOUSE,HOUSE,residential_sale,240000.0,3.0,137.0,1,1,0
27245,10005133,2100,APARTMENT,APARTMENT,residential_sale,209000.0,2.0,65.0,0,0,0
27246,10105026,2060,HOUSE,MIXED_USE_BUILDING,residential_sale,239000.0,2.0,110.0,1,0,0
27247,8966002,2320,APARTMENT,APARTMENT,residential_sale,307500.0,2.0,93.0,1,0,0
27250,10090257,2400,HOUSE,HOUSE,residential_sale,289500.0,4.0,189.0,1,1,0
27251,10124360,2930,HOUSE,TOWN_HOUSE,residential_sale,395000.0,3.0,170.0,1,1,0
27252,10069921,2830,HOUSE,HOUSE,residential_sale,465000.0,4.0,226.0,0,1,0
27253,9689580,2850,APARTMENT,DUPLEX,residential_sale,165000.0,2.0,108.0,1,0,0
27254,10120358,2660,HOUSE,HOUSE,residential_sale,349990.0,3.0,143.0,1,1,0
27256,10039572,2300,HOUSE,HOUSE,residential_sale,295000.0,3.0,195.0,0,0,0
27258,10030207,2170,APARTMENT,APARTMENT,residential_sale,268000.0,3.0,140.0,1,0,0
27259,10123711,2600,APARTMENT,APARTMENT,residential_sale,305000.0,3.0,129.0,1,0,0
27260,10062978,2845,HOUSE,HOUSE,residential_sale,350000.0,2.0,145.0,1,0,0
27261,10129903,2070,HOUSE,VILLA,residential_sale,1250000.0,5.0,447.0,1,0,1
27262,10151009,2900,APARTMENT,APARTMENT,residential_sale,195000.0,2.0,90.0,1,0,0
27263,9897045,2550,HOUSE,HOUSE,residential_sale,369000.0,4.0,140.0,0,1,0
27264,10128776,2300,HOUSE,HOUSE,residential_sale,165000.0,2.0,95.0,0,1,0
27265,10131651,2530,APARTMENT,APARTMENT,residential_sale,450000.0,3.0,146.0,1,1,0
27266,10026587,2050,APARTMENT,APARTMENT,residential_sale,300000.0,2.0,93.0,1,0,0
27267,10084562,2600,HOUSE,HOUSE,residential_sale,349000.0,3.0,140.0,1,0,0
27268,7352852,2490,APARTMENT,APARTMENT,residential_sale,241411.0,2.0,102.0,1,1,0
27269,9877575,2180,HOUSE,HOUSE,residential_sale,325000.0,3.0,90.0,1,1,0
27270,9487188,2000,APARTMENT,APARTMENT,residential_sale,301000.0,1.0,51.0,1,0,0
27271,10005365,2020,HOUSE,HOUSE,residential_sale,299000.0,5.0,170.0,0,1,0
27272,9899421,2000,APARTMENT,APARTMENT,residential_sale,485000.0,2.0,120.0,1,0,0
27273,10129868,2570,APARTMENT,DUPLEX,residential_sale,299000.0,3.0,140.0,1,0,0
27274,9787283,2930,APARTMENT,APARTMENT,residential_sale,795000.0,3.0,190.0,1,0,0
27275,10138167,2180,APARTMENT,APARTMENT,residential_sale,179000.0,2.0,70.0,0,0,0
27276,9971293,2018,APARTMENT,PENTHOUSE,residential_sale,2499000.0,3.0,352.0,1,0,0
27277,10094217,2170,HOUSE,APARTMENT_BLOCK,residential_sale,349000.0,3.0,210.0,0,1,0
27278,10141099,2500,HOUSE,VILLA,residential_sale,2245000.0,4.0,518.0,1,0,0
27279,10098761,2630,HOUSE,HOUSE,residential_sale,520000.0,3.0,200.0,1,1,0
27281,9959213,2560,APARTMENT,GROUND_FLOOR,residential_sale,267575.0,2.0,97.0,1,0,0
27282,10126021,2600,APARTMENT,APARTMENT,residential_sale,745000.0,2.0,200.0,1,0,0
27283,10084329,2400,APARTMENT,APARTMENT,residential_sale,275000.0,2.0,101.0,1,0,0
27285,10012840,2600,APARTMENT,DUPLEX,residential_sale,239000.0,1.0,83.0,0,0,0
27286,10038300,2180,HOUSE,TOWN_HOUSE,residential_sale,359000.0,3.0,162.0,0,0,0
27287,10035568,2300,APARTMENT,APARTMENT,residential_sale,174000.0,2.0,82.0,1,0,0
27288,9933228,2300,APARTMENT,APARTMENT,residential_sale,214000.0,2.0,110.0,1,0,0
27289,10100247,2370,APARTMENT,APARTMENT,residential_sale,399000.0,3.0,140.0,1,0,0
27290,10035124,2220,APARTMENT,APARTMENT,residential_sale,209900.0,1.0,73.0,1,1,0
27291,10106880,2431,HOUSE,APARTMENT_BLOCK,residential_sale,649000.0,5.0,305.0,0,1,0
27292,10025007,2060,APARTMENT,FLAT_STUDIO,residential_sale,159000.0,1.0,31.0,1,0,0
27293,10138310,2300,APARTMENT,PENTHOUSE,residential_sale,385000.0,2.0,115.0,1,0,0
27294,10047402,2060,APARTMENT,GROUND_FLOOR,residential_sale,239000.0,1.0,71.0,0,1,0
27295,10097283,2170,HOUSE,APARTMENT_BLOCK,residential_sale,609500.0,4.0,74.0,1,1,0
27296,10033712,2100,APARTMENT,APARTMENT,residential_sale,199000.0,3.0,75.0,0,0,0
27298,10130851,2830,APARTMENT,APARTMENT,residential_sale,260000.0,1.0,80.0,1,0,0
27299,10111186,2610,APARTMENT,GROUND_FLOOR,residential_sale,299000.0,3.0,105.0,1,1,0
27300,10125417,2600,APARTMENT,PENTHOUSE,residential_sale,359000.0,3.0,125.0,1,0,0
27301,10052593,2990,HOUSE,HOUSE,residential_sale,345000.0,3.0,207.0,1,0,0
27303,10081415,2600,APARTMENT,APARTMENT,residential_sale,235000.0,2.0,96.0,1,0,0
27304,10058118,2170,APARTMENT,APARTMENT,residential_sale,179000.0,1.0,50.0,1,0,0
27307,10120982,2850,HOUSE,HOUSE,residential_sale,215000.0,1.0,108.0,1,0,0
27308,9838918,2300,APARTMENT,APARTMENT,residential_sale,180000.0,2.0,90.0,1,0,0
27309,9921801,2180,HOUSE,APARTMENT_BLOCK,residential_sale,424000.0,5.0,255.0,0,1,0
27310,10144687,2020,APARTMENT,APARTMENT,residential_sale,299000.0,2.0,121.0,1,1,0
27311,10094216,2100,HOUSE,HOUSE,residential_sale,319000.0,4.0,150.0,0,1,0
27312,10135745,2040,HOUSE,HOUSE,residential_sale,595000.0,3.0,236.0,0,1,0
27313,10142070,2250,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,595000.0,7.0,357.0,1,1,0
27314,10103043,2520,HOUSE,MANOR_HOUSE,residential_sale,644000.0,3.0,204.0,1,1,0
27315,10098504,2321,HOUSE,HOUSE,residential_sale,445515.0,3.0,170.0,0,1,0
27316,10143445,2900,APARTMENT,APARTMENT,residential_sale,265000.0,3.0,100.0,1,0,0
27317,10125020,2660,HOUSE,HOUSE,residential_sale,280000.0,2.0,121.0,0,0,0
27318,10107867,2950,APARTMENT,APARTMENT,residential_sale,367500.0,3.0,128.0,1,0,0
27319,9949620,2880,APARTMENT,APARTMENT,residential_sale,508000.0,3.0,186.0,1,0,0
27320,9892898,2220,HOUSE,HOUSE,residential_sale,420000.0,3.0,337.0,1,0,0
27322,10111611,2240,HOUSE,HOUSE,residential_sale,598500.0,4.0,222.0,1,1,0
27323,10115701,2180,HOUSE,HOUSE,residential_sale,325000.0,3.0,176.0,0,1,0
27324,10106702,2930,HOUSE,VILLA,residential_sale,1700000.0,7.0,563.0,0,1,0
27325,9982242,2660,HOUSE,HOUSE,residential_sale,279000.0,3.0,174.0,1,0,0
27326,9836570,2580,HOUSE,VILLA,residential_sale,695000.0,5.0,340.0,1,0,1
27328,9880960,2230,HOUSE,VILLA,residential_sale,478250.0,4.0,244.0,1,0,0
27330,10087270,2170,APARTMENT,APARTMENT,residential_sale,169000.0,2.0,65.0,0,0,0
27331,9937237,2100,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,85.0,0,0,0
27332,10145208,2630,APARTMENT,APARTMENT,residential_sale,299000.0,3.0,120.0,1,0,0
27333,10067819,2000,APARTMENT,APARTMENT,residential_sale,945000.0,3.0,200.0,1,0,0
27334,10114563,2610,APARTMENT,APARTMENT,residential_sale,228000.0,2.0,80.0,0,0,0
27335,10118164,2830,HOUSE,HOUSE,residential_sale,339000.0,3.0,130.0,1,1,0
27337,9154892,2820,APARTMENT,APARTMENT,residential_sale,645000.0,2.0,125.0,1,0,0
27338,10097510,2850,APARTMENT,GROUND_FLOOR,residential_sale,326150.0,3.0,133.0,1,1,0
27339,10122857,2820,HOUSE,HOUSE,residential_sale,1220000.0,4.0,334.0,1,1,0
27340,10091989,2018,APARTMENT,APARTMENT,residential_sale,265000.0,2.0,62.0,1,0,0
27341,9568541,2020,APARTMENT,APARTMENT,residential_sale,447000.0,3.0,137.0,0,0,0
27343,10124817,2200,HOUSE,TOWN_HOUSE,residential_sale,295000.0,3.0,234.0,1,1,0
27344,10050699,2250,HOUSE,HOUSE,residential_sale,319000.0,2.0,120.0,0,0,0
27345,9971024,2221,HOUSE,HOUSE,residential_sale,199000.0,3.0,147.0,0,1,0
27346,9981197,2140,APARTMENT,APARTMENT,residential_sale,200000.0,2.0,96.0,1,0,0
27347,10067459,2890,HOUSE,HOUSE,residential_sale,299000.0,4.0,306.0,0,1,0
27348,10096477,2050,APARTMENT,APARTMENT,residential_sale,265000.0,2.0,81.0,1,0,0
27349,10112821,2060,HOUSE,HOUSE,residential_sale,195000.0,2.0,90.0,0,1,0
27351,9499487,2440,APARTMENT,APARTMENT,residential_sale,299000.0,2.0,325.0,1,0,0
27356,9702860,2350,APARTMENT,APARTMENT,residential_sale,190900.0,1.0,73.0,1,0,0
27357,9941402,2970,HOUSE,HOUSE,residential_sale,490000.0,3.0,200.0,1,0,0
27358,10118103,2850,APARTMENT,APARTMENT,residential_sale,295000.0,3.0,122.0,1,0,0
27359,10126001,2610,APARTMENT,APARTMENT,residential_sale,248000.0,2.0,75.0,1,0,0
27360,9943930,2850,APARTMENT,GROUND_FLOOR,residential_sale,295000.0,3.0,106.0,1,0,0
27361,10144392,2018,APARTMENT,APARTMENT,residential_sale,225000.0,2.0,80.0,1,0,0
27362,10096371,2140,HOUSE,HOUSE,residential_sale,260000.0,4.0,118.0,0,0,0
27363,10134036,2381,HOUSE,HOUSE,residential_sale,490000.0,3.0,237.0,1,0,0
27364,9987755,2220,HOUSE,HOUSE,residential_sale,875000.0,2.0,200.0,1,1,0
27365,9994417,2610,APARTMENT,APARTMENT,residential_sale,197800.0,2.0,91.0,1,0,0
27367,9670708,2440,APARTMENT,APARTMENT,residential_sale,2350000.0,2.0,1031.0,0,0,0
27368,10147139,2880,HOUSE,HOUSE,residential_sale,250000.0,2.0,137.0,0,0,0
27369,10069025,2381,APARTMENT,APARTMENT,residential_sale,225390.0,2.0,85.0,1,0,0
27370,10141074,2400,APARTMENT,GROUND_FLOOR,residential_sale,383000.0,2.0,122.0,1,1,0
27372,10028023,2018,APARTMENT,APARTMENT,residential_sale,335000.0,3.0,167.0,0,0,0
27373,10136265,2260,HOUSE,HOUSE,residential_sale,369000.0,3.0,186.0,0,0,0
27374,10092005,2800,HOUSE,HOUSE,residential_sale,249000.0,3.0,264.0,0,0,0
27375,10075398,2970,HOUSE,VILLA,residential_sale,1980000.0,4.0,700.0,1,1,0
