,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
38229,8400,APARTMENT,APARTMENT,residential_sale,199000.0,2.0,81.0,0,1,0
38230,8370,APARTMENT,APARTMENT,residential_sale,285000.0,2.0,78.0,1,0,0
38231,8300,APARTMENT,APARTMENT,residential_sale,675000.0,2.0,70.0,0,0,0
38232,8530,APARTMENT,APARTMENT,residential_sale,199000.0,3.0,138.0,1,0,0
38233,8770,HOUSE,VILLA,residential_sale,985000.0,6.0,434.0,0,1,1
38234,8300,APARTMENT,DUPLEX,residential_sale,2850000.0,3.0,164.0,1,0,0
38235,8300,APARTMENT,APARTMENT,residential_sale,395000.0,1.0,67.0,0,0,0
38236,8370,HOUSE,HOUSE,residential_sale,419000.0,4.0,227.0,0,0,0
38237,8300,HOUSE,HOUSE,residential_sale,3675000.0,5.0,464.0,1,0,0
38238,8670,HOUSE,VILLA,residential_sale,440000.0,2.0,180.0,1,1,0
38239,8470,HOUSE,HOUSE,residential_sale,480000.0,3.0,210.0,0,1,0
38240,8400,APARTMENT,APARTMENT,residential_sale,235000.0,2.0,66.0,0,0,0
38241,8900,APARTMENT,APARTMENT,residential_sale,169000.0,3.0,125.0,0,1,0
38243,8650,APARTMENT,APARTMENT,residential_sale,243000.0,2.0,104.0,0,1,0
38246,8930,HOUSE,HOUSE,residential_sale,248000.0,4.0,163.0,0,1,0
38247,8770,HOUSE,HOUSE,residential_sale,269000.0,4.0,206.0,0,1,0
38250,8210,HOUSE,HOUSE,residential_sale,429000.0,4.0,139.0,1,1,0
38251,8500,APARTMENT,DUPLEX,residential_sale,287000.0,2.0,200.0,1,1,0
38252,8870,HOUSE,HOUSE,residential_sale,110000.0,4.0,137.0,1,0,0
38254,8978,HOUSE,HOUSE,residential_sale,345000.0,2.0,345.0,1,1,0
38255,8000,HOUSE,HOUSE,residential_sale,375000.0,3.0,127.0,1,0,0
38256,8210,HOUSE,VILLA,residential_sale,950000.0,4.0,300.0,1,1,0
38257,8800,HOUSE,MANSION,residential_sale,375000.0,5.0,380.0,0,1,0
38260,8670,APARTMENT,APARTMENT,residential_sale,313000.0,2.0,85.0,1,1,0
38262,8550,APARTMENT,SERVICE_FLAT,residential_sale,249000.0,1.0,65.0,1,0,0
38264,8500,APARTMENT,APARTMENT,residential_sale,310000.0,4.0,150.0,1,0,0
38265,8660,APARTMENT,APARTMENT,residential_sale,595000.0,3.0,101.0,1,0,0
38267,8930,HOUSE,TOWN_HOUSE,residential_sale,159000.0,2.0,95.0,0,0,0
38268,8700,APARTMENT,SERVICE_FLAT,residential_sale,295000.0,2.0,74.0,0,0,0
38269,8620,APARTMENT,APARTMENT,residential_sale,420000.0,2.0,89.0,1,0,0
38271,8670,APARTMENT,APARTMENT,residential_sale,389000.0,3.0,98.0,0,0,0
38272,8310,APARTMENT,APARTMENT,residential_sale,315000.0,2.0,109.0,1,0,0
38273,8300,APARTMENT,APARTMENT,residential_sale,995000.0,2.0,73.0,0,1,0
38274,8500,APARTMENT,APARTMENT,residential_sale,390000.0,2.0,99.0,1,0,0
38275,8430,APARTMENT,APARTMENT,residential_sale,225000.0,1.0,49.0,0,0,0
38276,8791,APARTMENT,APARTMENT,residential_sale,257812.0,2.0,92.0,1,0,0
38277,8470,HOUSE,HOUSE,residential_sale,325000.0,3.0,140.0,0,1,0
38278,8300,APARTMENT,APARTMENT,residential_sale,547000.0,1.0,65.0,1,1,0
38279,8560,HOUSE,HOUSE,residential_sale,130116.0,2.0,260.0,0,1,0
38280,8310,HOUSE,TOWN_HOUSE,residential_sale,339000.0,2.0,198.0,1,1,0
38281,8400,APARTMENT,FLAT_STUDIO,residential_sale,189000.0,0.0,40.0,1,0,0
38282,8570,HOUSE,HOUSE,residential_sale,495000.0,3.0,160.0,1,1,0
38283,8800,APARTMENT,APARTMENT,residential_sale,354000.0,3.0,126.0,1,0,0
38284,8300,APARTMENT,PENTHOUSE,residential_sale,1085000.0,3.0,82.0,1,0,0
38285,8790,APARTMENT,APARTMENT,residential_sale,105000.0,1.0,40.0,1,0,0
38286,8560,HOUSE,HOUSE,residential_sale,295000.0,4.0,165.0,0,1,0
38287,8434,HOUSE,HOUSE,residential_sale,849000.0,3.0,230.0,0,1,0
38288,8670,HOUSE,VILLA,residential_sale,995000.0,3.0,194.0,0,0,0
38290,8790,APARTMENT,APARTMENT,residential_sale,370000.0,2.0,100.0,1,0,0
38291,8400,APARTMENT,APARTMENT,residential_sale,199000.0,1.0,45.0,0,0,0
38292,8380,APARTMENT,PENTHOUSE,residential_sale,339000.0,2.0,75.0,1,0,0
38293,8770,HOUSE,HOUSE,residential_sale,295000.0,4.0,234.0,0,0,0
38294,8800,HOUSE,HOUSE,residential_sale,575000.0,4.0,288.0,1,1,1
38295,8900,HOUSE,HOUSE,residential_sale,365000.0,3.0,283.0,1,0,0
38296,8370,APARTMENT,FLAT_STUDIO,residential_sale,135000.0,0.0,35.0,0,0,0
38297,8540,APARTMENT,APARTMENT,residential_sale,282500.0,2.0,104.0,1,0,0
38299,8700,HOUSE,COUNTRY_COTTAGE,residential_sale,575000.0,0.0,17075.0,0,0,0
38300,8400,APARTMENT,APARTMENT,residential_sale,260000.0,2.0,108.0,1,0,0
38301,8480,HOUSE,MIXED_USE_BUILDING,residential_sale,399000.0,3.0,305.0,0,0,0
38302,8370,APARTMENT,APARTMENT,residential_sale,569000.0,6.0,285.0,1,1,0
38303,8400,APARTMENT,APARTMENT,residential_sale,285000.0,2.0,96.0,1,0,0
38305,8210,APARTMENT,APARTMENT,residential_sale,275000.0,1.0,77.0,1,0,0
38306,8430,APARTMENT,APARTMENT,residential_sale,295000.0,2.0,70.0,1,0,0
38307,8300,APARTMENT,APARTMENT,residential_sale,1145000.0,2.0,88.0,1,0,0
38308,8450,HOUSE,HOUSE,residential_sale,415000.0,6.0,275.0,1,1,0
38309,8530,APARTMENT,APARTMENT,residential_sale,248000.0,2.0,86.0,1,0,0
38312,8760,HOUSE,HOUSE,residential_sale,210000.0,2.0,102.0,1,0,0
38313,8830,APARTMENT,APARTMENT,residential_sale,287500.0,2.0,105.0,1,0,0
38314,8300,APARTMENT,APARTMENT,residential_sale,1395000.0,4.0,200.0,1,0,0
38315,8530,HOUSE,HOUSE,residential_sale,520628.0,3.0,230.0,0,0,0
38316,8581,HOUSE,HOUSE,residential_sale,417500.0,3.0,180.0,1,1,0
38317,8300,APARTMENT,DUPLEX,residential_sale,835000.0,2.0,107.0,1,0,0
38318,8300,APARTMENT,GROUND_FLOOR,residential_sale,497000.0,1.0,65.0,1,0,0
38319,8210,HOUSE,VILLA,residential_sale,399000.0,4.0,197.0,0,1,0
38320,8370,APARTMENT,APARTMENT,residential_sale,347000.0,2.0,89.0,1,0,0
38322,8300,APARTMENT,APARTMENT,residential_sale,3175000.0,3.0,105.0,1,0,0
38323,8020,HOUSE,VILLA,residential_sale,569000.0,4.0,191.0,0,1,0
38324,8500,APARTMENT,APARTMENT,residential_sale,149000.0,2.0,102.0,1,0,0
38326,8560,HOUSE,HOUSE,residential_sale,299600.0,3.0,145.0,0,0,0
38327,8620,APARTMENT,APARTMENT,residential_sale,265000.0,2.0,50.0,0,0,0
38329,8460,HOUSE,COUNTRY_COTTAGE,residential_sale,475000.0,3.0,244.0,0,1,0
38331,8800,APARTMENT,APARTMENT,residential_sale,155000.0,3.0,103.0,1,0,0
38332,8670,APARTMENT,APARTMENT,residential_sale,168000.0,2.0,55.0,0,0,0
38334,8300,APARTMENT,APARTMENT,residential_sale,845000.0,3.0,99.0,1,0,0
38335,8560,HOUSE,HOUSE,residential_sale,95000.0,3.0,182.0,0,1,0
38337,8740,HOUSE,HOUSE,residential_sale,247000.0,4.0,215.0,0,1,0
38338,8300,APARTMENT,APARTMENT,residential_sale,765000.0,1.0,73.0,0,0,0
38339,8540,HOUSE,HOUSE,residential_sale,149000.0,3.0,179.0,0,1,0
38340,8530,HOUSE,HOUSE,residential_sale,400626.0,3.0,180.0,0,0,0
38342,8490,APARTMENT,APARTMENT,residential_sale,372500.0,3.0,133.0,1,0,0
38343,8310,HOUSE,HOUSE,residential_sale,270000.0,2.0,130.0,0,1,0
38344,8790,APARTMENT,APARTMENT,residential_sale,192139.0,0.0,70.0,1,0,0
38345,8800,APARTMENT,APARTMENT,residential_sale,195000.0,3.0,128.0,1,1,0
38346,8570,APARTMENT,APARTMENT,residential_sale,317130.0,2.0,100.0,1,0,0
38347,8430,APARTMENT,APARTMENT,residential_sale,229000.0,1.0,38.0,1,1,0
38348,8430,HOUSE,VILLA,residential_sale,365000.0,3.0,135.0,0,1,0
38349,8400,APARTMENT,APARTMENT,residential_sale,435000.0,5.0,285.0,1,0,0
38350,8930,HOUSE,HOUSE,residential_sale,115000.0,4.0,100.0,1,0,0
38352,8370,APARTMENT,APARTMENT,residential_sale,344500.0,2.0,99.0,1,0,0
38355,8370,APARTMENT,APARTMENT,residential_sale,152000.0,1.0,32.0,1,0,0
38356,8300,HOUSE,HOUSE,residential_sale,795000.0,3.0,153.0,0,0,0
38357,8890,HOUSE,HOUSE,residential_sale,595000.0,3.0,200.0,0,0,0
38358,8500,APARTMENT,SERVICE_FLAT,residential_sale,249000.0,1.0,54.0,1,0,0
38359,8300,HOUSE,VILLA,residential_sale,1465000.0,3.0,358.0,0,1,0
38360,8530,HOUSE,HOUSE,residential_sale,415000.0,4.0,282.0,1,1,0
38361,8300,APARTMENT,APARTMENT,residential_sale,868500.0,3.0,87.0,1,0,0
38365,8200,APARTMENT,FLAT_STUDIO,residential_sale,70000.0,1.0,15.0,0,0,0
38366,8300,APARTMENT,FLAT_STUDIO,residential_sale,209000.0,0.0,30.0,0,0,0
38367,8600,APARTMENT,APARTMENT,residential_sale,227500.0,2.0,98.0,0,0,0
38368,8490,APARTMENT,DUPLEX,residential_sale,295000.0,2.0,120.0,0,0,0
38369,8000,HOUSE,HOUSE,residential_sale,299000.0,3.0,136.0,1,1,0
38370,8530,HOUSE,HOUSE,residential_sale,326723.0,4.0,142.0,0,0,0
38371,8300,APARTMENT,APARTMENT,residential_sale,795000.0,2.0,60.0,0,0,0
38372,8930,HOUSE,VILLA,residential_sale,449000.0,2.0,150.0,1,0,0
38373,8430,APARTMENT,FLAT_STUDIO,residential_sale,145000.0,0.0,44.0,0,0,0
38374,8630,APARTMENT,APARTMENT,residential_sale,239000.0,2.0,82.0,1,0,0
38376,8670,APARTMENT,APARTMENT,residential_sale,120000.0,0.0,43.0,0,0,0
38377,8000,APARTMENT,APARTMENT,residential_sale,318000.0,2.0,137.0,0,0,0
38378,8200,HOUSE,HOUSE,residential_sale,415000.0,2.0,303.0,0,1,0
38379,8300,APARTMENT,APARTMENT,residential_sale,398000.0,1.0,51.0,0,0,0
38380,8530,HOUSE,HOUSE,residential_sale,230000.0,5.0,213.0,1,1,0
38382,8930,HOUSE,HOUSE,residential_sale,175000.0,2.0,119.0,1,1,0
38383,8300,HOUSE,VILLA,residential_sale,3650000.0,4.0,222.0,1,1,0
38384,8310,HOUSE,HOUSE,residential_sale,358000.0,3.0,137.0,1,1,0
38386,8000,APARTMENT,APARTMENT,residential_sale,280175.0,2.0,90.0,1,1,0
38389,8210,HOUSE,HOUSE,residential_sale,376000.0,5.0,140.0,1,0,0
38390,8800,HOUSE,HOUSE,residential_sale,354200.0,3.0,148.0,0,0,0
38391,8310,HOUSE,HOUSE,residential_sale,249000.0,4.0,178.0,0,0,0
38392,8370,APARTMENT,APARTMENT,residential_sale,297000.0,2.0,78.0,1,0,0
38394,8400,APARTMENT,APARTMENT,residential_sale,155000.0,1.0,56.0,0,0,0
38395,8000,APARTMENT,APARTMENT,residential_sale,307650.0,3.0,112.0,1,1,0
38397,8300,APARTMENT,PENTHOUSE,residential_sale,795000.0,2.0,60.0,1,0,0
38400,8940,HOUSE,HOUSE,residential_sale,275000.0,3.0,249.0,1,0,0
38401,8300,HOUSE,TOWN_HOUSE,residential_sale,1295000.0,4.0,230.0,1,1,1
38402,8400,HOUSE,HOUSE,residential_sale,219000.0,3.0,145.0,1,0,0
38404,8450,HOUSE,VILLA,residential_sale,395000.0,3.0,169.0,0,0,0
38405,8000,APARTMENT,APARTMENT,residential_sale,238000.0,2.0,105.0,1,1,0
38407,8500,APARTMENT,APARTMENT,residential_sale,486000.0,2.0,107.0,1,1,0
38408,8400,APARTMENT,APARTMENT,residential_sale,239000.0,3.0,96.0,0,0,0
38409,8800,APARTMENT,APARTMENT,residential_sale,258000.0,2.0,98.0,0,0,0
38411,8420,APARTMENT,APARTMENT,residential_sale,179000.0,2.0,90.0,1,0,0
38412,8370,APARTMENT,APARTMENT,residential_sale,399000.0,2.0,86.0,1,0,0
38413,8790,HOUSE,MIXED_USE_BUILDING,residential_sale,225000.0,5.0,296.0,0,1,0
38414,8792,HOUSE,HOUSE,residential_sale,185000.0,4.0,150.0,0,0,0
38415,8450,HOUSE,HOUSE,residential_sale,339000.0,3.0,139.0,1,0,0
38418,8660,APARTMENT,APARTMENT,residential_sale,495000.0,2.0,96.0,1,0,0
38419,8310,HOUSE,VILLA,residential_sale,615000.0,3.0,202.0,1,0,0
38421,8530,APARTMENT,APARTMENT,residential_sale,452000.0,2.0,189.0,1,0,0
38422,8370,APARTMENT,APARTMENT,residential_sale,334750.0,2.0,83.0,1,0,0
38424,8370,APARTMENT,APARTMENT,residential_sale,258000.0,2.0,78.0,1,1,0
38425,8370,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,70.0,0,0,0
38426,8800,APARTMENT,PENTHOUSE,residential_sale,445000.0,2.0,123.0,1,0,0
38428,8670,APARTMENT,FLAT_STUDIO,residential_sale,119000.0,0.0,27.0,1,0,0
38429,8380,APARTMENT,APARTMENT,residential_sale,235000.0,2.0,73.0,1,0,0
38430,8730,APARTMENT,APARTMENT,residential_sale,298000.0,2.0,94.0,1,1,0
38432,8620,APARTMENT,APARTMENT,residential_sale,205000.0,1.0,39.0,0,1,0
38433,8790,APARTMENT,FLAT_STUDIO,residential_sale,115000.0,0.0,36.0,0,0,0
38434,8301,APARTMENT,APARTMENT,residential_sale,835000.0,2.0,103.0,1,0,0
38436,8840,APARTMENT,APARTMENT,residential_sale,181500.0,2.0,66.0,1,0,0
38438,8377,HOUSE,HOUSE,residential_sale,385000.0,3.0,324.0,1,1,0
38441,8300,APARTMENT,APARTMENT,residential_sale,720000.0,2.0,99.0,1,0,0
38442,8560,HOUSE,VILLA,residential_sale,345000.0,3.0,199.0,0,0,0
38443,8800,APARTMENT,SERVICE_FLAT,residential_sale,294000.0,1.0,69.0,1,0,0
38445,8370,APARTMENT,APARTMENT,residential_sale,610000.0,2.0,114.0,1,0,0
38446,8780,HOUSE,HOUSE,residential_sale,379000.0,4.0,195.0,1,1,0
38448,8370,APARTMENT,APARTMENT,residential_sale,330000.0,3.0,121.0,1,0,0
38449,8800,APARTMENT,APARTMENT,residential_sale,209600.0,2.0,81.0,1,1,0
38453,8300,APARTMENT,APARTMENT,residential_sale,650000.0,3.0,103.0,1,1,0
38454,8670,APARTMENT,APARTMENT,residential_sale,395000.0,2.0,86.0,0,0,0
38456,8300,APARTMENT,APARTMENT,residential_sale,895000.0,2.0,60.0,1,0,0
38460,8000,HOUSE,HOUSE,residential_sale,255000.0,4.0,137.0,1,0,0
38461,8450,APARTMENT,FLAT_STUDIO,residential_sale,129000.0,0.0,38.0,1,0,0
38462,8301,APARTMENT,DUPLEX,residential_sale,2745000.0,3.0,185.0,1,0,0
38463,8000,HOUSE,HOUSE,residential_sale,402636.0,3.0,139.0,1,0,0
38464,8930,HOUSE,HOUSE,residential_sale,165000.0,2.0,149.0,0,0,0
38465,8670,APARTMENT,APARTMENT,residential_sale,525000.0,3.0,109.0,0,0,0
38466,8434,APARTMENT,PENTHOUSE,residential_sale,399000.0,2.0,100.0,1,0,0
38467,8554,HOUSE,HOUSE,residential_sale,510000.0,4.0,298.0,1,0,0
38468,8400,APARTMENT,APARTMENT,residential_sale,420000.0,2.0,90.0,1,0,0
38469,8820,HOUSE,HOUSE,residential_sale,291500.0,3.0,166.0,1,0,0
38471,8370,APARTMENT,APARTMENT,residential_sale,365000.0,2.0,85.0,1,0,0
38472,8730,HOUSE,HOUSE,residential_sale,357215.0,3.0,198.0,0,0,0
38474,8800,APARTMENT,APARTMENT,residential_sale,149000.0,2.0,101.0,0,0,0
38476,8620,APARTMENT,APARTMENT,residential_sale,369000.0,2.0,68.0,1,0,0
38478,8770,HOUSE,HOUSE,residential_sale,145000.0,3.0,98.0,1,0,0
38479,8790,APARTMENT,SERVICE_FLAT,residential_sale,359000.0,1.0,102.0,1,0,0
38481,8530,HOUSE,HOUSE,residential_sale,260000.0,3.0,175.0,1,0,0
38484,8300,APARTMENT,PENTHOUSE,residential_sale,895000.0,2.0,60.0,1,0,0
38487,8670,APARTMENT,FLAT_STUDIO,residential_sale,179000.0,0.0,48.0,0,0,0
38488,8620,APARTMENT,APARTMENT,residential_sale,435000.0,3.0,110.0,1,0,0
38489,8800,HOUSE,VILLA,residential_sale,2250000.0,7.0,600.0,1,1,0
38492,8730,HOUSE,HOUSE,residential_sale,179000.0,3.0,200.0,0,0,0
38493,8434,APARTMENT,APARTMENT,residential_sale,180000.0,1.0,79.0,0,0,0
38494,8370,APARTMENT,APARTMENT,residential_sale,299900.0,2.0,83.0,1,1,0
38495,8370,APARTMENT,APARTMENT,residential_sale,549000.0,3.0,104.0,1,0,0
38496,8800,APARTMENT,APARTMENT,residential_sale,260000.0,2.0,93.0,0,1,0
38498,8810,HOUSE,HOUSE,residential_sale,338000.0,3.0,194.0,1,1,0
38501,8400,HOUSE,VILLA,residential_sale,795000.0,4.0,420.0,1,1,0
38502,8430,APARTMENT,APARTMENT,residential_sale,299000.0,2.0,81.0,1,1,0
38504,8760,APARTMENT,APARTMENT,residential_sale,257000.0,2.0,110.0,1,0,0
38505,8300,APARTMENT,APARTMENT,residential_sale,1045000.0,2.0,110.0,1,0,0
38506,8870,HOUSE,HOUSE,residential_sale,348000.0,2.0,155.0,1,1,0
38507,8430,APARTMENT,FLAT_STUDIO,residential_sale,90000.0,0.0,28.0,0,0,0
38508,8300,APARTMENT,APARTMENT,residential_sale,1980000.0,3.0,191.0,0,0,0
38509,8480,HOUSE,HOUSE,residential_sale,219000.0,4.0,195.0,0,1,0
38511,8000,HOUSE,HOUSE,residential_sale,229500.0,3.0,89.0,1,0,0
38512,8490,HOUSE,HOUSE,residential_sale,349000.0,2.0,246.0,1,1,0
38513,8400,APARTMENT,APARTMENT,residential_sale,389000.0,2.0,102.0,1,0,0
38514,8930,HOUSE,HOUSE,residential_sale,149000.0,4.0,178.0,0,0,0
38515,8400,APARTMENT,APARTMENT,residential_sale,233000.0,1.0,57.0,1,0,0
38516,8540,HOUSE,HOUSE,residential_sale,146500.0,3.0,115.0,1,0,0
38518,8400,APARTMENT,APARTMENT,residential_sale,1848000.0,3.0,211.0,1,0,0
38519,8580,APARTMENT,APARTMENT,residential_sale,149000.0,2.0,83.0,1,0,0
38521,8501,HOUSE,HOUSE,residential_sale,399000.0,3.0,147.0,1,1,0
38522,8501,HOUSE,HOUSE,residential_sale,215000.0,2.0,115.0,1,1,0
38525,8430,APARTMENT,APARTMENT,residential_sale,279000.0,2.0,75.0,1,0,0
38526,8400,APARTMENT,APARTMENT,residential_sale,659000.0,3.0,97.0,0,0,0
38527,8620,APARTMENT,FLAT_STUDIO,residential_sale,126000.0,1.0,27.0,1,0,0
38528,8500,APARTMENT,APARTMENT,residential_sale,390922.0,3.0,123.0,1,0,0
38529,8380,APARTMENT,GROUND_FLOOR,residential_sale,257500.0,1.0,103.0,1,0,0
38531,8820,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,108.0,1,0,0
38533,8650,APARTMENT,APARTMENT,residential_sale,269500.0,2.0,104.0,0,1,0
38534,8530,HOUSE,HOUSE,residential_sale,335000.0,4.0,249.0,0,1,0
38535,8000,APARTMENT,KOT,residential_sale,99000.0,1.0,17.0,0,0,0
38537,8400,APARTMENT,PENTHOUSE,residential_sale,600000.0,2.0,117.0,1,0,0
38538,8620,APARTMENT,APARTMENT,residential_sale,195000.0,1.0,44.0,1,1,0
38539,8370,APARTMENT,APARTMENT,residential_sale,344500.0,2.0,89.0,1,0,0
38540,8750,HOUSE,HOUSE,residential_sale,180000.0,4.0,97.0,1,1,0
38541,8820,HOUSE,HOUSE,residential_sale,289000.0,4.0,220.0,0,0,0
38542,8820,APARTMENT,APARTMENT,residential_sale,318500.0,2.0,102.0,1,1,0
38543,8000,HOUSE,HOUSE,residential_sale,219000.0,2.0,82.0,0,1,0
38544,8300,APARTMENT,APARTMENT,residential_sale,750000.0,2.0,91.0,1,0,0
38545,8870,HOUSE,HOUSE,residential_sale,185000.0,4.0,119.0,1,0,0
38547,8560,HOUSE,HOUSE,residential_sale,269000.0,3.0,170.0,0,0,0
38548,8370,APARTMENT,APARTMENT,residential_sale,399000.0,2.0,80.0,1,0,0
38549,8670,HOUSE,HOUSE,residential_sale,680000.0,2.0,170.0,1,1,0
38551,8300,APARTMENT,APARTMENT,residential_sale,885000.0,2.0,74.0,1,0,0
38552,8570,APARTMENT,APARTMENT,residential_sale,317130.0,2.0,100.0,1,0,0
38553,8620,APARTMENT,APARTMENT,residential_sale,350000.0,1.0,51.0,0,0,0
38554,8530,APARTMENT,APARTMENT,residential_sale,199900.0,2.0,102.0,1,0,0
38555,8301,APARTMENT,APARTMENT,residential_sale,499000.0,2.0,56.0,0,0,0
38556,8400,APARTMENT,APARTMENT,residential_sale,230000.0,1.0,75.0,0,0,0
38557,8300,APARTMENT,APARTMENT,residential_sale,675000.0,2.0,70.0,0,0,0
38558,8790,APARTMENT,APARTMENT,residential_sale,410000.0,2.0,103.0,1,0,0
38559,8380,APARTMENT,PENTHOUSE,residential_sale,495000.0,3.0,104.0,1,0,0
38560,8540,HOUSE,VILLA,residential_sale,595000.0,4.0,303.0,0,0,1
38561,8500,HOUSE,HOUSE,residential_sale,190000.0,2.0,112.0,0,0,0
38562,8560,HOUSE,VILLA,residential_sale,429000.0,5.0,262.0,0,1,0
38563,8450,HOUSE,HOUSE,residential_sale,291000.0,3.0,152.0,0,1,0
38564,8902,HOUSE,HOUSE,residential_sale,227000.0,3.0,119.0,0,0,0
38565,8300,APARTMENT,APARTMENT,residential_sale,5995000.0,3.0,283.0,1,0,0
38566,8800,HOUSE,HOUSE,residential_sale,289500.0,3.0,156.0,0,0,0
38567,8830,HOUSE,VILLA,residential_sale,449000.0,5.0,340.0,1,1,0
38568,8300,APARTMENT,APARTMENT,residential_sale,1345000.0,3.0,110.0,1,0,0
38569,8660,APARTMENT,APARTMENT,residential_sale,149000.0,1.0,44.0,0,0,0
38570,8820,HOUSE,HOUSE,residential_sale,1180000.0,7.0,313.0,0,0,0
38571,8200,HOUSE,HOUSE,residential_sale,39400.0,0.0,15.0,0,0,0
38573,8310,HOUSE,HOUSE,residential_sale,310000.0,5.0,194.0,0,0,0
38574,8800,APARTMENT,APARTMENT,residential_sale,260000.0,2.0,132.0,1,1,0
38576,8620,APARTMENT,APARTMENT,residential_sale,229500.0,1.0,58.0,1,0,0
38577,8430,APARTMENT,DUPLEX,residential_sale,325000.0,2.0,80.0,1,0,0
38578,8640,HOUSE,HOUSE,residential_sale,295000.0,3.0,125.0,0,0,0
38579,8630,HOUSE,VILLA,residential_sale,1300000.0,4.0,743.0,0,0,0
38580,8850,APARTMENT,APARTMENT,residential_sale,235000.0,2.0,94.0,0,0,0
38581,8550,APARTMENT,APARTMENT,residential_sale,499550.0,3.0,146.0,1,0,0
38583,8370,HOUSE,HOUSE,residential_sale,650000.0,4.0,234.0,1,1,0
38584,8400,APARTMENT,APARTMENT,residential_sale,339000.0,2.0,97.0,1,0,0
38585,8300,APARTMENT,APARTMENT,residential_sale,749000.0,3.0,110.0,0,1,0
38588,8300,APARTMENT,APARTMENT,residential_sale,495000.0,1.0,70.0,1,0,0
38589,8870,HOUSE,HOUSE,residential_sale,915000.0,5.0,632.0,1,1,1
38590,8800,HOUSE,MIXED_USE_BUILDING,residential_sale,249000.0,0.0,267.0,0,1,0
38593,8600,HOUSE,HOUSE,residential_sale,425000.0,3.0,160.0,0,1,0
38594,8670,APARTMENT,APARTMENT,residential_sale,250000.0,1.0,61.0,0,0,0
38595,8600,HOUSE,HOUSE,residential_sale,339000.0,3.0,133.0,0,1,0
38596,8400,APARTMENT,DUPLEX,residential_sale,190000.0,1.0,63.0,0,0,0
38597,8920,HOUSE,HOUSE,residential_sale,155000.0,3.0,129.0,1,1,0
38598,8370,APARTMENT,APARTMENT,residential_sale,262250.0,1.0,66.0,1,0,0
38599,8400,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,72.0,0,1,0
38600,8450,HOUSE,HOUSE,residential_sale,325000.0,4.0,205.0,1,1,0
38601,8400,APARTMENT,APARTMENT,residential_sale,149000.0,1.0,34.0,0,0,0
38603,8670,APARTMENT,APARTMENT,residential_sale,299000.0,2.0,86.0,0,0,0
38604,8210,APARTMENT,APARTMENT,residential_sale,345000.0,2.0,97.0,1,0,0
38607,8501,HOUSE,HOUSE,residential_sale,850000.0,4.0,315.0,0,1,0
38608,8300,APARTMENT,PENTHOUSE,residential_sale,1095000.0,2.0,95.0,1,0,0
38609,8710,APARTMENT,APARTMENT,residential_sale,169500.0,1.0,60.0,1,0,0
38615,8501,HOUSE,HOUSE,residential_sale,220000.0,3.0,137.0,0,1,0
38619,8000,HOUSE,HOUSE,residential_sale,215000.0,3.0,133.0,0,0,0
38621,8580,HOUSE,MANSION,residential_sale,485000.0,4.0,277.0,1,0,0
38622,8500,HOUSE,VILLA,residential_sale,1100000.0,3.0,314.0,1,0,0
38623,8870,HOUSE,HOUSE,residential_sale,208000.0,5.0,150.0,1,1,0
38624,8380,APARTMENT,APARTMENT,residential_sale,279000.0,3.0,107.0,1,0,0
38625,8800,APARTMENT,GROUND_FLOOR,residential_sale,196900.0,1.0,73.0,1,0,0
38626,8540,HOUSE,HOUSE,residential_sale,285000.0,7.0,262.0,1,0,0
38627,8430,HOUSE,HOUSE,residential_sale,350000.0,0.0,96.0,0,1,0
38628,8210,APARTMENT,APARTMENT,residential_sale,349000.0,2.0,80.0,1,0,0
38629,8630,HOUSE,HOUSE,residential_sale,155000.0,1.0,73.0,0,0,0
38630,8740,APARTMENT,APARTMENT,residential_sale,241047.0,2.0,90.0,1,0,0
38631,8400,APARTMENT,APARTMENT,residential_sale,280000.0,1.0,69.0,1,0,0
38633,8300,APARTMENT,APARTMENT,residential_sale,2700000.0,2.0,101.0,1,0,0
38634,8620,HOUSE,HOUSE,residential_sale,289000.0,3.0,110.0,0,1,0
38635,8670,APARTMENT,APARTMENT,residential_sale,775000.0,2.0,115.0,1,0,0
38636,8540,APARTMENT,APARTMENT,residential_sale,299000.0,2.0,95.0,1,0,0
38638,8660,APARTMENT,APARTMENT,residential_sale,345000.0,1.0,60.0,1,1,0
38639,8540,APARTMENT,APARTMENT,residential_sale,264800.0,2.0,92.0,1,0,0
38640,8800,APARTMENT,APARTMENT,residential_sale,105000.0,1.0,60.0,1,0,0
38641,8790,HOUSE,VILLA,residential_sale,416900.0,5.0,206.0,1,0,0
38642,8020,APARTMENT,APARTMENT,residential_sale,225000.0,1.0,50.0,0,0,0
38643,8210,HOUSE,HOUSE,residential_sale,376000.0,5.0,140.0,1,0,0
38645,8930,HOUSE,HOUSE,residential_sale,220000.0,3.0,82.0,0,1,0
38646,8670,APARTMENT,PENTHOUSE,residential_sale,199000.0,1.0,52.0,1,0,0
38647,8620,APARTMENT,APARTMENT,residential_sale,365000.0,2.0,87.0,1,0,0
38648,8370,HOUSE,HOUSE,residential_sale,239000.0,2.0,94.0,0,0,0
